"","X2016.12","X2017.12","X2018.12"
"유형자산의감소",1,1,92
"무형자산의감소",3,13,8
"생물자산의감소",NA,NA,NA
"투자부동산의감소",70,NA,NA
"기타투자활동으로인한현금유입액",1,1,2
"(투자활동으로인한현금유출액)",41,533,144
"유동금융자산의증가",7,45,2
"장기금융상품의증가",3,2,2
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,8
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",26,477,74
"무형자산의증가",5,8,14
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,2,45
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-46,107,369
"재무활동으로인한현금유입액",539,468,645
"사채의증가",NA,NA,NA
"차입금의증가",539,449,125
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,20,1
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,519
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",567,362,246
"사채의감소",NA,NA,NA
"차입금의감소",495,302,245
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",71,57,NA
"기타금융부채의감소",1,2,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-18,NA,-30
"영업투자재무활동기타현금흐름",NA,-3,NA
"연결범위변동으로인한현금의증가",NA,-21,2
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-53,-23,599
"기초현금및현금성자산",126,73,49
"기말현금및현금성자산",73,49,649
