"","X2016.12","X2017.12","X2018.12"
"(현금유입이없는수익등차감)",16,90,56
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,11,0
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,16,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,1,11
"영업활동으로인한자산부채변동(운전자본변동)",0,102,22
"자산의감소(증가)",-19,-65,41
"부채의증가(감소)",19,167,-19
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-94,99,1
"기타영업활동으로인한현금흐름",0,1,13
"이자수입",3,2,18
"이자지급(-)",-2,-1,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-610,-296,-85
"투자활동으로인한현금유입액",254,518,141
"유동금융자산의감소",183,500,120
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",40,3,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",10,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",15,13,5
"유형자산의감소",1,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,2,16
"(투자활동으로인한현금유출액)",864,814,225
"유동금융자산의증가",166,755,195
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",53,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",255,20,15
"유형자산의증가",11,12,5
"무형자산의증가",0,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",309,NA,NA
"기타투자활동으로인한현금유출액",39,22,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1073,-92,-3
"재무활동으로인한현금유입액",1296,120,23
"사채의증가",244,37,NA
"차입금의증가",90,82,7
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",200,NA,NA
"기타부채의증가",73,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",686,NA,16
"기타재무활동으로인한현금유입액",3,NA,NA
"(재무활동으로인한현금유출액)",223,211,26
"사채의감소",50,88,14
"차입금의감소",84,123,12
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",55,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",34,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-4,0
"현금및현금성자산의증가",369,-292,-73
"기초현금및현금성자산",88,457,165
"기말현금및현금성자산",457,165,93
