"","X2016.12","X2017.12","X2018.12"
"자본잉여금",395,450,445
"기타자본",0,0,0
"기타포괄손익누계액",21,1,-54
"이익잉여금(결손금)",135,151,181
"비지배주주지분",-1,0,NA
"영업활동으로인한현금흐름",15,-37,5
"당기순손익",20,16,-37
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",55,89,80
"퇴직급여",7,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",8,19,24
"무형자산상각비",0,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,3,2
"(현금유입이없는수익등차감)",21,13,7
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,3
"영업활동으로인한자산부채변동(운전자본변동)",-37,-118,-4
"자산의감소(증가)",-67,-59,56
"부채의증가(감소)",30,-59,-60
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",17,-27,32
"기타영업활동으로인한현금흐름",-2,-11,-27
"이자수입",2,2,1
"이자지급(-)",-5,-12,-23
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",0,NA,NA
"법인세납부(-)",NA,0,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-16,-406,-40
"투자활동으로인한현금유입액",11,49,44
"유동금융자산의감소",0,NA,2
"장기금융상품의감소",4,0,NA
"매도가능금융자산의감소",NA,15,38
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,28,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,5,2
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,1
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,NA,NA
"(투자활동으로인한현금유출액)",27,454,84
"유동금융자산의증가",NA,2,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,18,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,2,1
"기타비유동금융자산의증가",NA,6,3
"관계기업등지분관련투자자산의증가",3,NA,NA
"유형자산의증가",18,10,81
"무형자산의증가",6,1,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,415,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",24,431,38
"재무활동으로인한현금유입액",908,1693,1001
"사채의증가",NA,NA,NA
"차입금의증가",908,1596,1001
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,96,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",885,1261,963
"사채의감소",NA,NA,NA
"차입금의감소",884,1246,944
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1,15,14
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,5
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",23,-12,4
"기초현금및현금성자산",11,34,23
"기말현금및현금성자산",34,23,26
