"","X2016.12","X2017.12","X2018.12"
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",18,12,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",389,153,155
"유동금융자산의증가",50,20,110
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,NA,NA
"기타비유동금융자산의증가",NA,NA,7
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",313,110,13
"무형자산의증가",25,23,21
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",119,70,-38
"재무활동으로인한현금유입액",387,305,256
"사채의증가",NA,NA,NA
"차입금의증가",330,295,243
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",20,NA,NA
"기타재무활동으로인한현금유입액",37,11,13
"(재무활동으로인한현금유출액)",268,235,284
"사채의감소",NA,NA,NA
"차입금의감소",178,166,186
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",90,70,75
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,23
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",-124,73,24
"기초현금및현금성자산",195,70,143
"기말현금및현금성자산",70,143,167
