"","X2016.12","X2017.12","X2018.12"
"유동금융자산",85,193,42
"매출채권및기타유동채권",303,155,60
"당기법인세자산",NA,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",13,188,7
"현금및현금성자산",86,53,23
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",466,302,419
"유형자산",253,225,193
"무형자산",34,15,5
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",35,7,216
"관계기업등지분관련투자자산",122,14,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",15,15,1
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",7,26,5
"기타금융업자산",NA,NA,NA
"부채",568,550,456
"유동부채",505,528,434
"단기사채",NA,83,NA
"단기차입금",252,226,297
"유동성장기부채",11,36,30
"유동금융부채",NA,63,5
"매입채무및기타유동채무",225,94,93
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,0,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,25,9
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",62,22,22
"사채",NA,NA,15
"장기차입금",42,7,NA
"비유동금융부채",0,0,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",20,15,6
"기타장기충당부채",NA,NA,NA
"이연법인세부채",0,0,0
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",467,399,115
"지배기업주주지분",467,399,114
"자본금",105,106,124
"신종자본증권",NA,NA,NA
"자본잉여금",319,328,350
"기타자본",NA,-1,-1
"기타포괄손익누계액",-5,3,26
"이익잉여금(결손금)",47,-37,-384
"비지배주주지분",NA,0,0
"영업활동으로인한현금흐름",-14,-134,42
"당기순손익",-31,-86,-347
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",94,89,311
"퇴직급여",7,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",42,NA,NA
"무형자산상각비",2,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",13,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",32,NA,NA
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-36,-103,73
"자산의감소(증가)",-91,NA,NA
"부채의증가(감소)",55,NA,NA
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,-103,73
"*영업에서창출된현금흐름",-5,-101,37
"기타영업활동으로인한현금흐름",-9,-33,6
"이자수입",1,6,4
"이자지급(-)",-8,-13,-14
"배당금수입",1,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,16
"법인세납부(-)",-2,-27,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-65,51,29
"투자활동으로인한현금유입액",25,348,265
"유동금융자산의감소",21,109,96
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,73,142
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,163,NA
"유형자산의감소",0,2,2
"무형자산의감소",NA,NA,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,2,21
"(투자활동으로인한현금유출액)",90,297,236
"유동금융자산의증가",61,221,80
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,33,150
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",26,22,6
"무형자산의증가",1,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,21,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",82,76,-113
"재무활동으로인한현금유입액",675,871,340
"사채의증가",NA,100,170
"차입금의증가",675,761,130
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,10,40
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",593,795,452
"사채의감소",NA,NA,255
"차입금의감소",593,783,185
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,10,11
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-21,NA
"환율변동효과",-1,-6,12
"현금및현금성자산의증가",3,-34,-29
"기초현금및현금성자산",83,86,52
"기말현금및현금성자산",86,53,23
