"","X2016.12","X2017.12","X2018.12"
"자산",545,554,573
"유동자산",449,441,360
"재고자산",NA,1,7
"유동생물자산",NA,NA,NA
"유동금융자산",392,NA,50
"매출채권및기타유동채권",47,53,64
"당기법인세자산",1,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,2,6
"현금및현금성자산",2,386,233
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",96,112,213
"유형자산",31,37,84
"무형자산",19,16,28
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",0,5,5
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",33,40,76
"이연법인세자산",13,13,20
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,0,0
"기타금융업자산",NA,NA,NA
"부채",64,70,95
"유동부채",46,46,72
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",41,40,67
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,3,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",5,3,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",18,25,23
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,2,3
"비유동종업원급여충당부채",6,10,8
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",12,12,13
"기타금융업부채",NA,NA,NA
"자본",481,483,477
"자본금",53,53,53
"신종자본증권",NA,NA,NA
"자본잉여금",363,363,363
"기타자본",NA,NA,NA
"기타포괄손익누계액",NA,NA,-4
"이익잉여금(결손금)",65,68,65
"영업활동으로인한현금흐름",-3,29,5
"당기순손익",23,11,10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",24,35,26
"퇴직급여",13,15,13
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",5,6,8
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,7,9
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,NA,1
"영업활동으로인한자산부채변동(운전자본변동)",-35,-14,-24
"자산의감소(증가)",-14,0,-22
"부채의증가(감소)",-21,-14,-2
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",4,24,3
"기타영업활동으로인한현금흐름",-7,5,2
"이자수입",3,7,8
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-2,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-364,363,-153
"투자활동으로인한현금유입액",459,395,26
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",458,392,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",NA,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,2,26
"(투자활동으로인한현금유출액)",823,32,179
"유동금융자산의증가",NA,NA,5
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",812,NA,50
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",8,11,48
"무형자산의증가",1,7,13
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,9,62
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",368,-8,-5
"재무활동으로인한현금유입액",368,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",368,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-8,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",1,384,-153
"기초현금및현금성자산",1,2,386
"기말현금및현금성자산",2,386,233
