"","X2016.12","X2017.12","X2018.12"
"계속영업이익",-31,-102,-6
"중단영업이익",NA,NA,NA
"당기순이익",-31,-102,-6
"지배주주순이익",-20,-57,16
"비지배주주순이익",-11,-45,-22
"자산",1250,1270,2895
"유동자산",446,515,1668
"재고자산",142,207,630
"유동생물자산",NA,NA,NA
"유동금융자산",37,70,140
"매출채권및기타유동채권",155,130,437
"당기법인세자산",0,1,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,3
"배출권",NA,NA,NA
"기타유동자산",33,22,82
"현금및현금성자산",79,86,375
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",804,755,1227
"유형자산",165,160,772
"무형자산",221,121,233
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,32
"장기금융자산",32,28,74
"관계기업등지분관련투자자산",327,417,41
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",51,19,59
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",9,9,15
"기타금융업자산",NA,NA,NA
"부채",514,594,1192
"유동부채",468,570,1033
"단기사채",41,43,14
"단기차입금",309,405,633
"유동성장기부채",6,8,95
"유동금융부채",6,6,5
"매입채무및기타유동채무",99,106,250
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",3,1,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",6,1,30
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",46,24,159
"사채",22,12,NA
"장기차입금",14,6,117
"비유동금융부채",8,5,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",0,NA,27
"기타장기충당부채",1,1,10
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,1
"기타금융업부채",NA,NA,NA
"자본",736,676,1702
"지배기업주주지분",721,681,658
"자본금",36,36,36
"신종자본증권",NA,NA,NA
"자본잉여금",466,479,479
"기타자본",-10,-7,-46
"기타포괄손익누계액",1,2,2
"이익잉여금(결손금)",227,172,188
"비지배주주지분",15,-5,1044
"영업활동으로인한현금흐름",42,16,-80
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-44,-67,0
"현금유출이없는비용등가산",172,176,330
"퇴직급여",2,0,0
"종업원급여",NA,0,NA
"주식보상비",4,3,NA
"감가상각비",21,21,19
"무형자산상각비",25,26,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,1,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,1,NA
"관계기업관련손익",3,2,234
"(현금유입이없는수익등차감)",33,39,278
"금융부채관련이익",0,NA,NA
"사채상환이익",NA,NA,2
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,0
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-38,-34,-114
"자산의감소(증가)",-39,10,-48
"부채의증가(감소)",1,-44,-66
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",56,36,-62
"기타영업활동으로인한현금흐름",-13,-19,-18
"이자수입",1,0,1
"이자지급(-)",-13,-15,-19
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-2,-5,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",14,-123,275
"투자활동으로인한현금유입액",102,54,404
"유동금융자산의감소",89,51,156
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",3,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",9,2,248
"(투자활동으로인한현금유출액)",87,177,129
"유동금융자산의증가",33,96,119
"장기금융상품의증가",4,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",3,62,NA
"유형자산의증가",24,16,7
"무형자산의증가",23,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,2,2
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",9,117,95
"재무활동으로인한현금유입액",152,162,188
"사채의증가",30,NA,NA
"차입금의증가",24,119,188
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",98,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",0,NA,NA
"자본구성항목의증가",NA,3,NA
"기타재무활동으로인한현금유입액",NA,40,NA
"(재무활동으로인한현금유출액)",144,45,93
"사채의감소",NA,16,16
"차입금의감소",78,22,58
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",46,6,8
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",19,NA,11
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-4,0
"현금및현금성자산의증가",67,6,290
"기초현금및현금성자산",12,79,86
"기말현금및현금성자산",79,86,375
