"","X2016.12","X2017.12","X2018.12"
"재고자산",44,39,114
"유동생물자산",NA,NA,NA
"유동금융자산",26,975,296
"매출채권및기타유동채권",351,200,441
"당기법인세자산",NA,NA,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,15,22
"현금및현금성자산",217,407,523
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",105,217,527
"유형자산",81,180,295
"무형자산",2,3,17
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,25,135
"관계기업등지분관련투자자산",NA,NA,66
"장기매출채권및기타비유동채권",2,0,1
"이연법인세자산",8,9,13
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",2,1,1
"기타금융업자산",NA,NA,NA
"부채",382,134,214
"유동부채",368,119,212
"단기사채",NA,NA,NA
"단기차입금",16,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",120,NA,1
"매입채무및기타유동채무",172,110,207
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",57,7,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",14,15,3
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,0
"장기매입채무및기타비유동채무",NA,1,NA
"비유동종업원급여충당부채",14,14,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",363,1718,1709
"지배기업주주지분",363,1716,1685
"자본금",5,51,51
"신종자본증권",NA,NA,NA
"자본잉여금",29,1192,1192
"기타자본",-4,-5,-82
"기타포괄손익누계액",NA,0,0
"이익잉여금(결손금)",333,478,524
"비지배주주지분",NA,2,25
"영업활동으로인한현금흐름",126,222,-168
"당기순손익",233,153,78
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",91,85,51
"퇴직급여",4,7,6
"종업원급여",NA,NA,NA
"주식보상비",1,2,2
"감가상각비",5,6,8
"무형자산상각비",0,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,2
"(현금유입이없는수익등차감)",22,18,34
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-138,88,-257
"자산의감소(증가)",-172,152,-325
"부채의증가(감소)",34,-64,68
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",164,308,-162
"기타영업활동으로인한현금흐름",-38,-86,-7
"이자수입",0,3,21
"이자지급(-)",-1,0,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-38,-89,-28
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-67,-1090,372
"투자활동으로인한현금유입액",90,289,949
"유동금융자산의감소",77,262,946
"장기금융상품의감소",NA,21,NA
"매도가능금융자산의감소",3,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,1
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",10,6,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,2
"(투자활동으로인한현금유출액)",157,1379,577
"유동금융자산의증가",77,1229,200
"장기금융상품의증가",0,31,NA
"매도가능금융자산의증가",9,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,NA,1
"기타비유동금융자산의증가",NA,NA,170
"관계기업등지분관련투자자산의증가",NA,NA,68
"유형자산의증가",49,114,120
"무형자산의증가",2,2,16
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",130,1060,-88
"재무활동으로인한현금유입액",149,1090,25
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",121,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",28,1088,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,2,25
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",19,18,80
"사채의감소",NA,NA,NA
"차입금의감소",19,16,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,2,77
"자본구성항목의감소",NA,NA,4
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,-12,-32
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-1,-1
"현금및현금성자산의증가",194,191,115
"기초현금및현금성자산",23,217,407
"기말현금및현금성자산",217,407,523
