"","X2016.12","X2017.12","X2018.12"
"부채의증가(감소)",41,353,88
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3200,1848,-36
"기타영업활동으로인한현금흐름",-25,-17,-46
"이자수입",21,15,9
"이자지급(-)",NA,NA,NA
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-46,-32,-55
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-289,97,-327
"투자활동으로인한현금유입액",49,460,149
"유동금융자산의감소",NA,21,91
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,142,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",36,253,40
"무형자산의감소",NA,39,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,5,18
"(투자활동으로인한현금유출액)",364,363,476
"유동금융자산의증가",18,79,160
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",3,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",13,4,5
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",290,280,299
"무형자산의증가",13,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",23,0,12
"기타투자활동으로인한현금흐름",26,0,0
"재무활동으로인한현금흐름",-2163,-1988,-108
"재무활동으로인한현금유입액",404,0,1014
"사채의증가",NA,NA,NA
"차입금의증가",404,NA,1014
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,0,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1801,1269,469
"사채의감소",NA,27,47
"차입금의감소",1308,1223,383
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",487,19,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,0,39
"기타재무활동으로인한현금흐름",-767,-719,-652
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-15,26
"현금및현금성자산의증가",723,-74,-491
"기초현금및현금성자산",752,1475,1401
"기말현금및현금성자산",1475,1401,910
