"","X2016.12","X2017.12","X2018.12"
"당기순손익",-19,20,-180
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",555,509,518
"퇴직급여",30,32,36
"종업원급여",7,6,5
"주식보상비",NA,NA,NA
"감가상각비",162,162,147
"무형자산상각비",25,28,25
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,0,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,7,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",36,1,27
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",138,111,70
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,1,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",4,4,1
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",40,-149,-26
"자산의감소(증가)",137,-214,195
"부채의증가(감소)",-97,66,-222
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,0
"*영업에서창출된현금흐름",438,270,241
"기타영업활동으로인한현금흐름",-47,-67,-47
"이자수입",6,4,6
"이자지급(-)",-45,-39,-44
"배당금수입",1,NA,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-9,-32,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-214,-260,-517
"투자활동으로인한현금유입액",249,169,185
"유동금융자산의감소",95,102,79
"장기금융상품의감소",16,NA,1
"매도가능금융자산의감소",6,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",15,6,80
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",37,NA,3
"유형자산의감소",73,57,21
"무형자산의감소",NA,1,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",6,NA,NA
"기타투자활동으로인한현금유입액",1,3,1
"(투자활동으로인한현금유출액)",463,429,702
"유동금융자산의증가",117,50,160
"장기금융상품의증가",32,1,1
"매도가능금융자산의증가",NA,25,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,0,112
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",1,28,200
"유형자산의증가",266,302,202
"무형자산의증가",44,22,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,1,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-334,131,234
"재무활동으로인한현금유입액",973,1173,1030
"사채의증가",NA,79,200
"차입금의증가",839,1094,830
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",134,NA,NA
"(재무활동으로인한현금유출액)",1307,1042,796
"사채의감소",NA,89,NA
"차입금의감소",1102,935,724
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",77,NA,72
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,17,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",128,1,0
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",-1,NA,NA
"환율변동효과",67,5,23
"현금및현금성자산의증가",-92,78,-66
"기초현금및현금성자산",577,485,563
"기말현금및현금성자산",485,563,497
