"","X2016.12","X2017.12","X2018.12"
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,61,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3755,3657,1902
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",30,NA,65
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1719,-5726,-1036
"자산의감소(증가)",-2648,-5994,3229
"부채의증가(감소)",771,548,-4346
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",158,-280,82
"*영업에서창출된현금흐름",1742,-513,12825
"기타영업활동으로인한현금흐름",-930,-1542,-2496
"이자수입",522,609,418
"이자지급(-)",-1340,-1758,-1502
"배당금수입",46,16,9
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-158,-410,-1421
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2487,135,-2348
"투자활동으로인한현금유입액",7980,10935,11282
"유동금융자산의감소",1019,1328,4333
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",333,265,109
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",45,155,284
"무형자산의감소",15,52,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",371,286,11
"기타투자활동으로인한현금유입액",6196,8849,6540
"(투자활동으로인한현금유출액)",10467,10800,13630
"유동금융자산의증가",1311,1353,4976
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",1182,751,90
"관계기업등지분관련투자자산의증가",445,264,231
"유형자산의증가",791,208,137
"무형자산의증가",150,100,197
"생물자산의증가",NA,NA,NA
"투자부동산의증가",15,612,449
"기타투자활동으로인한현금유출액",6573,7511,7550
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",782,3000,-16556
"재무활동으로인한현금유입액",31775,27620,14755
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",29395,27248,14424
"기타부채의증가",2379,365,300
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,7,31
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",30985,24597,31088
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",30459,23803,30432
"기타부채의감소",510,742,652
"유상감자",NA,NA,NA
"자기주식의취득",NA,52,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",17,0,3
"기타재무활동으로인한현금흐름",-8,-24,-223
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",170,-220,78
"현금및현금성자산의증가",-723,860,-8497
"기초현금및현금성자산",24286,23563,24423
"기말현금및현금성자산",23563,24423,15926
