"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",3450,3682,3912
"당기법인세자산",2,0,1
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",183,52,81
"현금및현금성자산",569,1710,966
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",7492,7770,8300
"유형자산",5540,5520,5597
"무형자산",736,879,1008
"비유동생물자산",NA,NA,NA
"투자부동산",84,83,82
"장기금융자산",261,404,559
"관계기업등지분관련투자자산",674,627,719
"장기매출채권및기타비유동채권",81,87,218
"이연법인세자산",116,109,64
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,61,54
"기타금융업자산",NA,NA,NA
"부채",4916,5949,5972
"유동부채",3033,2601,3035
"단기사채",NA,NA,0
"단기차입금",153,56,21
"유동성장기부채",840,4,634
"유동금융부채",8,83,12
"매입채무및기타유동채무",1791,2178,2114
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",138,153,187
"당기법인세부채",73,103,36
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",31,24,32
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1883,3348,2937
"사채",1495,2993,2584
"장기차입금",NA,77,49
"비유동금융부채",118,55,51
"장기매입채무및기타비유동채무",19,47,46
"비유동종업원급여충당부채",157,88,126
"기타장기충당부채",NA,NA,NA
"이연법인세부채",23,23,19
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",70,66,62
"기타금융업부채",NA,NA,NA
"자본",10590,11087,11262
"지배기업주주지분",9931,10402,10596
"자본금",584,584,584
"신종자본증권",NA,NA,NA
"자본잉여금",3245,3244,3272
"기타자본",-357,-357,-357
"기타포괄손익누계액",86,157,79
"이익잉여금(결손금)",6372,6775,7018
"비지배주주지분",659,685,666
"영업활동으로인한현금흐름",-17,579,144
"당기순손익",652,567,342
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",715,908,1068
"퇴직급여",141,153,151
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",275,327,354
"무형자산상각비",36,40,48
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",41,34,108
"(현금유입이없는수익등차감)",121,139,329
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-798,-570,-743
"자산의감소(증가)",-427,-762,-483
"부채의증가(감소)",-371,193,-260
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",448,767,339
"기타영업활동으로인한현금흐름",-465,-188,-195
"이자수입",9,15,19
"이자지급(-)",-46,-58,-65
"배당금수입",4,6,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-433,-150,-154
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1111,148,-861
"투자활동으로인한현금유입액",1624,1670,1645
"유동금융자산의감소",1619,1525,1639
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",2,50,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,10,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,5,3
"무형자산의감소",2,79,4
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2734,1521,2506
"유동금융자산의증가",1663,925,1753
"장기금융상품의증가",NA,NA,0
"매도가능금융자산의증가",5,40,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",1,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",79,NA,99
"유형자산의증가",807,295,414
"무형자산의증가",180,261,236
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1106,482,-45
"재무활동으로인한현금유입액",3651,4737,3110
"사채의증가",1495,1495,199
"차입금의증가",1789,3241,2894
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",368,1,17
"(재무활동으로인한현금유출액)",2341,4102,3002
"사채의감소",NA,NA,NA
"차입금의감소",2123,3257,2924
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,840,4
"기타금융부채의감소",NA,NA,74
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,5,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",218,NA,NA
"기타재무활동으로인한현금흐름",-205,-153,-153
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",15,-68,18
"현금및현금성자산의증가",-8,1141,-743
"기초현금및현금성자산",577,569,1710
"기말현금및현금성자산",569,1710,966
