"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식처분손익",NA,NA,NA
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",887,179,-845
"법인세비용",47,28,-21
"계속영업이익",840,152,-824
"중단영업이익",2,NA,NA
"당기순이익",841,152,-824
"지배주주순이익",838,142,-842
"비지배주주순이익",3,10,17
"자산",1892,2227,1343
"유동자산",321,240,283
"재고자산",97,90,117
"유동생물자산",NA,NA,NA
"유동금융자산",14,18,17
"매출채권및기타유동채권",188,111,123
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,1
"배출권",NA,NA,NA
"기타유동자산",8,9,6
"현금및현금성자산",14,11,18
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1571,1987,1061
"유형자산",255,284,281
"무형자산",13,11,9
"비유동생물자산",NA,NA,NA
"투자부동산",2,5,2
"장기금융자산",10,28,9
"관계기업등지분관련투자자산",1287,1655,737
"장기매출채권및기타비유동채권",3,2,1
"이연법인세자산",1,1,22
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",637,815,660
"유동부채",524,673,528
"단기사채",NA,NA,NA
"단기차입금",413,574,420
"유동성장기부채",2,3,6
"유동금융부채",0,NA,NA
"매입채무및기타유동채무",74,88,92
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,2,NA
"당기법인세부채",31,2,1
"계약부채",NA,NA,1
"반품(환불)부채",NA,NA,3
"배출부채",NA,NA,NA
"기타유동부채",3,4,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",112,143,132
"사채",NA,NA,NA
"장기차입금",9,11,3
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,2,1
"비유동종업원급여충당부채",42,43,25
"기타장기충당부채",NA,NA,NA
"이연법인세부채",57,87,103
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1255,1411,683
"지배기업주주지분",1244,1390,670
"자본금",63,63,90
"신종자본증권",NA,NA,NA
"자본잉여금",161,190,318
"기타자본",2,2,0
"기타포괄손익누계액",65,38,19
"이익잉여금(결손금)",954,1097,243
"비지배주주지분",11,21,13
"영업활동으로인한현금흐름",14,29,-4
"당기순손익",841,152,-824
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",203,88,1133
"퇴직급여",10,11,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,0
"감가상각비",9,12,15
"무형자산상각비",6,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,0,16
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",79,4,0
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",10,9,1053
"(현금유입이없는수익등차감)",997,207,246
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",21,194,205
"종속회사관련이익",49,NA,NA
"법인세수익",NA,NA,21
"영업활동으로인한자산부채변동(운전자본변동)",-12,41,-71
"자산의감소(증가)",23,26,-59
"부채의증가(감소)",-35,15,-12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",36,73,-9
"기타영업활동으로인한현금흐름",-22,-44,5
"이자수입",2,2,2
"이자지급(-)",-21,-14,-17
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,20
"법인세납부(-)",-2,-32,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",137,-196,43
"투자활동으로인한현금유입액",273,533,71
"유동금융자산의감소",12,473,10
"장기금융상품의감소",1,NA,3
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",3,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",254,56,52
"유형자산의감소",1,1,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,4
"기타투자활동으로인한현금유입액",2,4,1
"(투자활동으로인한현금유출액)",136,730,28
"유동금융자산의증가",4,476,9
"장기금융상품의증가",2,1,0
"매도가능금융자산의증가",NA,15,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",5,184,NA
"유형자산의증가",40,46,10
"무형자산의증가",0,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",82,7,8
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-157,165,-32
"재무활동으로인한현금유입액",751,796,863
"사채의증가",NA,NA,NA
"차입금의증가",708,796,673
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,0,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,189
"자기주식의처분",NA,NA,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",42,0,0
"(재무활동으로인한현금유출액)",908,632,895
"사채의감소",NA,NA,NA
"차입금의감소",907,631,829
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,3
"기타금융부채의감소",1,0,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,62
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-6,-3,7
"기초현금및현금성자산",20,14,11
"기말현금및현금성자산",14,11,18
