"","X2016.12","X2017.12","X2018.12"
"비유동종업원급여충당부채",53,50,35
"기타장기충당부채",NA,NA,NA
"이연법인세부채",91,82,51
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6046,6315,6078
"지배기업주주지분",4995,5194,4941
"자본금",290,290,290
"신종자본증권",NA,NA,NA
"자본잉여금",995,966,966
"기타자본",-449,-449,-448
"기타포괄손익누계액",-6,-32,-94
"이익잉여금(결손금)",4166,4420,4229
"비지배주주지분",1051,1121,1137
"영업활동으로인한현금흐름",154,1039,475
"당기순손익",261,354,-154
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",391,737,1233
"퇴직급여",-67,90,92
"종업원급여",19,2,0
"주식보상비",2,0,6
"감가상각비",217,328,422
"무형자산상각비",61,73,91
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,5,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,0
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",3,1,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",53,36,54
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-296,123,-395
"자산의감소(증가)",-405,-620,-271
"부채의증가(감소)",109,743,-124
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",303,1179,629
"기타영업활동으로인한현금흐름",-150,-140,-154
"이자수입",25,22,25
"이자지급(-)",-77,-96,-100
"배당금수입",NA,2,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,2,NA
"법인세납부(-)",-98,-70,-79
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1558,-730,-686
"투자활동으로인한현금유입액",1072,1366,2290
"유동금융자산의감소",996,1353,2226
"장기금융상품의감소",1,3,3
"매도가능금융자산의감소",50,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,2,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,5,52
"무형자산의감소",21,3,7
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",2630,2096,2977
"유동금융자산의증가",948,1126,2339
"장기금융상품의증가",1,2,1
"매도가능금융자산의증가",7,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",28,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,66
"유형자산의증가",1414,691,570
"무형자산의증가",218,277,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",13,0,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",1592,-167,-48
"재무활동으로인한현금유입액",2114,971,948
"사채의증가",1993,900,900
"차입금의증가",51,40,48
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",70,30,NA
"(재무활동으로인한현금유출액)",450,1076,934
"사채의감소",400,1000,900
"차입금의감소",50,55,34
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,21,NA
"기타재무활동으로인한현금흐름",-72,-62,-62
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",2,NA,NA
"환율변동효과",-6,-14,1
"현금및현금성자산의증가",183,128,-258
"기초현금및현금성자산",599,783,911
"기말현금및현금성자산",783,911,653
