"","X2016.12","X2017.12","X2018.12"
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-161,-79,-806
"자산의감소(증가)",-6,104,-741
"부채의증가(감소)",-188,-219,-81
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",33,36,17
"*영업에서창출된현금흐름",885,1006,-145
"기타영업활동으로인한현금흐름",-315,-288,-68
"이자수입",84,80,83
"이자지급(-)",-59,-126,-140
"배당금수입",8,0,6
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-348,-242,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-503,-1295,-251
"투자활동으로인한현금유입액",3133,2632,4838
"유동금융자산의감소",2509,2085,4722
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",604,512,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,7,11
"무형자산의감소",NA,10,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",13,19,106
"(투자활동으로인한현금유출액)",3636,3927,5089
"유동금융자산의증가",2308,3599,4557
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",431,254,317
"무형자산의증가",6,9,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,3
"기타투자활동으로인한현금유출액",892,65,206
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",421,-671,198
"재무활동으로인한현금유입액",15514,13530,12748
"사채의증가",NA,NA,NA
"차입금의증가",15514,13530,12748
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",14993,14055,12360
"사채의감소",NA,NA,NA
"차입금의감소",14864,13899,12360
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",98,NA,NA
"자본구성항목의감소",31,156,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-100,-146,-189
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",30,-52,2
"현금및현금성자산의증가",518,-1300,-265
"기초현금및현금성자산",1407,1925,625
"기말현금및현금성자산",1925,625,361
