"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",30,30,30
"유동금융부채",13,NA,5
"매입채무및기타유동채무",596,223,300
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",6,39,6
"당기법인세부채",41,89,31
"계약부채",NA,NA,8
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,1,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",82,50,274
"사채",NA,NA,NA
"장기차입금",66,37,57
"비유동금융부채",NA,NA,144
"장기매입채무및기타비유동채무",3,3,23
"비유동종업원급여충당부채",13,10,10
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,40
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1215,1561,1746
"지배기업주주지분",1215,1561,1548
"자본금",386,395,395
"신종자본증권",NA,NA,NA
"자본잉여금",721,744,744
"기타자본",-109,-115,-133
"기타포괄손익누계액",52,15,-12
"이익잉여금(결손금)",165,521,554
"비지배주주지분",NA,NA,197
"영업활동으로인한현금흐름",509,499,-73
"당기순손익",294,378,81
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",256,267,170
"퇴직급여",22,27,27
"종업원급여",NA,NA,NA
"주식보상비",4,1,0
"감가상각비",65,64,58
"무형자산상각비",31,26,35
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",9,29,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-31,-39,-172
"자산의감소(증가)",-523,327,-98
"부채의증가(감소)",492,-367,-74
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",511,577,59
"기타영업활동으로인한현금흐름",-2,-78,-133
"이자수입",2,6,12
"이자지급(-)",-3,-3,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,-23,-31
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-59,-111
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-486,-371,276
"투자활동으로인한현금유입액",220,587,1102
"유동금융자산의감소",210,410,530
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",1,2,13
"만기보유금융자산의감소",NA,160,470
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,4,3
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",6,11,86
"(투자활동으로인한현금유출액)",706,958,826
"유동금융자산의증가",540,360,343
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",66,21,10
"만기보유금융자산의증가",NA,480,110
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",62,84,142
"무형자산의증가",23,2,40
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",15,11,180
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-41,-16,68
"재무활동으로인한현금유입액",21,35,356
"사채의증가",NA,NA,NA
"차입금의증가",20,9,290
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,50
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,0
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",1,26,16
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",62,51,288
"사채의감소",NA,NA,NA
"차입금의감소",32,21,271
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",30,30,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,18
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-2,-1
"현금및현금성자산의증가",-18,109,269
"기초현금및현금성자산",91,73,182
"기말현금및현금성자산",73,182,451
