"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",28,17,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",61,-73,-114
"자산의감소(증가)",46,-78,-121
"부채의증가(감소)",15,6,7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",179,32,-22
"기타영업활동으로인한현금흐름",-21,-22,-35
"이자수입",13,18,21
"이자지급(-)",-18,-19,-24
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-17,-21,-32
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-119,-107,-185
"투자활동으로인한현금유입액",185,142,180
"유동금융자산의감소",145,141,180
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",0,0,NA
"장기대여금의감소",13,0,0
"파생상품의변동",2,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",8,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",15,NA,NA
"(투자활동으로인한현금유출액)",304,249,365
"유동금융자산의증가",232,196,205
"장기금융상품의증가",3,1,1
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,0,NA
"장기대여금의증가",1,2,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,3,NA
"유형자산의증가",37,42,151
"무형자산의증가",0,2,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",17,NA,6
"기타투자활동으로인한현금유출액",4,3,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-35,115,262
"재무활동으로인한현금유입액",1115,1700,1801
"사채의증가",NA,NA,NA
"차입금의증가",1115,1674,1801
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,27,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1143,1578,1530
"사채의감소",NA,NA,NA
"차입금의감소",1138,1542,1494
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",0,16,36
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",5,21,NA
"기타재무활동으로인한현금흐름",-7,-7,-9
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",4,17,20
"기초현금및현금성자산",139,143,160
"기말현금및현금성자산",143,160,180
