"","X2016.12","X2017.12","X2018.12"
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",14613,5988,4133
"유동부채",14231,3162,2948
"단기사채",NA,NA,NA
"단기차입금",1166,193,NA
"유동성장기부채",6745,1037,1314
"유동금융부채",NA,NA,458
"매입채무및기타유동채무",5170,1281,689
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",9,5,4
"당기법인세부채",349,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",792,646,484
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",382,2825,1185
"사채",NA,NA,849
"장기차입금",NA,NA,NA
"비유동금융부채",NA,2475,1
"장기매입채무및기타비유동채무",31,NA,NA
"비유동종업원급여충당부채",43,40,32
"기타장기충당부채",14,13,11
"이연법인세부채",293,296,293
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1,1,NA
"기타금융업부채",NA,NA,NA
"자본",-6114,1456,1539
"지배기업주주지분",-6114,1456,1539
"자본금",649,617,702
"신종자본증권",NA,NA,NA
"자본잉여금",3006,6264,7798
"기타자본",0,-3021,-3062
"기타포괄손익누계액",625,626,293
"이익잉여금(결손금)",-10394,-3031,-4193
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-69,74,116
"당기순손익",-7183,7355,-1047
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5954,750,1628
"퇴직급여",98,29,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",227,72,48
"무형자산상각비",30,20,12
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",95,26,0
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",87,8031,470
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,38,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",1271,136,2
"자산의감소(증가)",1376,1059,14
"부채의증가(감소)",-105,-924,-12
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-45,209,112
"기타영업활동으로인한현금흐름",-24,-135,3
"이자수입",7,7,4
"이자지급(-)",NA,NA,NA
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-31,-142,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",250,-389,692
"투자활동으로인한현금유입액",392,364,1060
"유동금융자산의감소",NA,NA,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",110,282,517
"관계기업등지분관련투자자산의감소",NA,68,NA
"유형자산의감소",0,1,0
"무형자산의감소",2,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",279,12,542
"(투자활동으로인한현금유출액)",142,753,368
"유동금융자산의증가",NA,NA,13
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",69,727,309
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",40,17,13
"무형자산의증가",15,7,10
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",17,2,24
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-263,-76,-353
"재무활동으로인한현금유입액",20,193,1337
"사채의증가",NA,NA,849
"차입금의증가",20,193,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,489
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",119,268,1689
"사채의감소",NA,NA,NA
"차입금의감소",119,NA,193
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,4,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,264,1497
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-164,0,-2
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,0,0
"현금및현금성자산의증가",-84,-391,454
"기초현금및현금성자산",796,712,321
"기말현금및현금성자산",712,321,775
