"","X2016.12","X2017.12","X2018.12"
"비지배주주순이익",3,7,4
"자산",7627,8185,8793
"유동자산",1740,1799,1796
"재고자산",461,557,645
"유동생물자산",NA,NA,NA
"유동금융자산",603,585,449
"매출채권및기타유동채권",378,383,503
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,10,34
"현금및현금성자산",289,263,165
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",5887,6385,6998
"유형자산",1382,1494,1711
"무형자산",69,78,80
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",11,11,13
"관계기업등지분관련투자자산",4348,4732,5097
"장기매출채권및기타비유동채권",77,0,0
"이연법인세자산",1,1,2
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,70,95
"기타금융업자산",NA,NA,NA
"부채",1193,1353,1659
"유동부채",735,872,1016
"단기사채",NA,NA,NA
"단기차입금",384,388,514
"유동성장기부채",2,1,6
"유동금융부채",2,0,3
"매입채무및기타유동채무",314,445,470
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",0,NA,NA
"당기법인세부채",26,32,19
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",7,6,4
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",458,481,643
"사채",NA,NA,NA
"장기차입금",8,41,155
"비유동금융부채",NA,2,NA
"장기매입채무및기타비유동채무",6,5,6
"비유동종업원급여충당부채",265,240,287
"기타장기충당부채",0,0,0
"이연법인세부채",178,194,195
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6434,6832,7134
"지배기업주주지분",6333,6724,7033
"자본금",452,452,452
"신종자본증권",NA,NA,NA
"자본잉여금",2859,2859,2859
"기타자본",-298,-298,-301
"기타포괄손익누계액",-204,-287,-274
"이익잉여금(결손금)",3523,3998,4297
"비지배주주지분",101,107,101
"영업활동으로인한현금흐름",204,220,-110
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",684,763,405
"현금유출이없는비용등가산",139,146,149
"퇴직급여",49,53,48
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",65,70,78
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",514,569,257
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-45,-40,-309
"자산의감소(증가)",-24,-102,-237
"부채의증가(감소)",-21,63,-71
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",264,300,-12
"기타영업활동으로인한현금흐름",-60,-80,-98
"이자수입",13,10,10
"이자지급(-)",-12,-12,-13
"배당금수입",61,74,81
"배당금지급(-)",-78,-91,-117
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-60,-59
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-39,-287,-226
"투자활동으로인한현금유입액",85,53,200
"유동금융자산의감소",65,28,186
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",10,6,1
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",2,4,5
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,5,1
"무형자산의감소",2,2,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,10,7
"(투자활동으로인한현금유출액)",124,341,426
"유동금융자산의증가",25,11,50
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,6,1
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,117,98
"유형자산의증가",76,187,241
"무형자산의증가",1,11,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",16,6,32
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3,41,237
"재무활동으로인한현금유입액",72,670,781
"사채의증가",NA,NA,NA
"차입금의증가",70,665,775
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,6,5
"(재무활동으로인한현금유출액)",76,629,543
"사채의감소",NA,NA,NA
"차입금의감소",63,629,530
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",13,NA,14
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",162,-26,-99
"기초현금및현금성자산",128,289,263
"기말현금및현금성자산",289,263,165
