"","X2016.12","X2017.12","X2018.12"
"당기순손익",229,1773,6850
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",8312,9415,13712
"퇴직급여",610,469,535
"종업원급여",NA,NA,293
"주식보상비",NA,NA,NA
"감가상각비",5894,6109,7109
"무형자산상각비",189,197,255
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",17,NA,34
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1036,777,459
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",85,80,72
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-482,-2653,-3698
"자산의감소(증가)",-547,-1849,-4479
"부채의증가(감소)",65,-803,781
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",7023,7758,16405
"기타영업활동으로인한현금흐름",-226,-581,-818
"이자수입",148,101,117
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-374,-682,-935
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-11863,-12323,-6981
"투자활동으로인한현금유입액",1963,4041,7367
"유동금융자산의감소",NA,NA,6058
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",50,196,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",885,2922,975
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",678,916,315
"무형자산의감소",349,7,19
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",13876,16415,14474
"유동금융자산의증가",NA,NA,276
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",311,28,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",2975,946,2121
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",10519,14763,11952
"무형자산의증가",72,678,125
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",49,51,127
"재무활동으로인한현금흐름",2813,1961,-2358
"재무활동으로인한현금유입액",7003,7957,8400
"사채의증가",NA,NA,NA
"차입금의증가",6983,7957,8400
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",20,NA,NA
"(재무활동으로인한현금유출액)",3296,4860,9261
"사채의감소",NA,NA,NA
"차입금의감소",1493,1352,5748
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",1803,3508,3513
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",0,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1,0
"기타재무활동으로인한현금흐름",-895,-1136,-1497
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-140,-327,-670
"현금및현금성자산의증가",-2394,-3512,5578
"기초현금및현금성자산",10353,7958,4446
"기말현금및현금성자산",7958,4446,10024
