"","X2016.12","X2017.12","X2018.12"
"관계기업투자등(지분법적용투자주식)의증가",58,13,45
"매수옵션의증가",NA,NA,NA
"대출채권의증가",NA,NA,NA
"유형자산의증가",32,19,43
"리스(사용권)자산의<U+00A0>증가",NA,NA,NA
"무형자산의증가",36,14,8
"투자부동산의증가",NA,NA,NA
"비업무용자산의증가",NA,NA,NA
"미수금의증가",NA,NA,NA
"대여금의증가",NA,NA,NA
"보증금등의증가",10,181,6
"대지급금의증가",NA,NA,NA
"손해배상공동기금의증가",NA,NA,NA
"퇴직급여자산의증가",NA,NA,NA
"매각및처분예정자산집단의증가",NA,NA,NA
"기타자산의증가",NA,NA,NA
"기타금융업자산의증가",NA,NA,NA
"합병분할(영업양수도)에따른현금유출",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-264,3511,-2185
"재무활동으로인한현금유입액",7435,11088,8341
"당기손익인식(지정)금융부채의증가",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>증가",NA,NA,NA
"단기매매금융부채의증가",NA,NA,NA
"고객예수금의증가",NA,NA,NA
"차입금의증가",7167,10486,7211
"콜머니의증가",NA,300,1100
"환매조건부채권매도의증가",NA,NA,NA
"사채의발행",NA,NA,NA
"후순위사채의발행",NA,300,NA
"매도유가증권의증가",NA,NA,NA
"매도파생결합증권의증가",NA,NA,NA
"CMA수탁금의증가",NA,NA,NA
"발행어음의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"선수금의증가",NA,NA,NA
"수입보증금의증가",NA,NA,NA
"리스보증금의증가",NA,NA,NA
"임대보증금의증가",0,2,3
"리스부채의<U+00A0>증가",NA,NA,NA
"기타부채의증가",268,NA,27
"기타금융업부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자본금의증가",NA,NA,NA
"자본잉여금의증가",NA,NA,NA
"종속회사의증자등",NA,NA,NA
"이익잉여금의증가",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"연결자본거래로인한현금유입액",NA,NA,NA
"종속기업소유지분변동에따른현금흐름",NA,NA,NA
"비지배주주지분의증가",NA,NA,NA
"환율변동으로인한차이조정",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",7699,7578,10526
"당기손익인식(지정)금융부채의감소",NA,NA,NA
"당기손익-공정가치측정<U+00A0>금융부채의<U+00A0>감소",NA,NA,NA
"단기매매금융부채의감소",NA,NA,NA
"고객예수금의감소",NA,NA,NA
"차입금의감소",6508,7352,10296
"콜머니의감소",NA,NA,NA
"환매조건부채권매도의감소",NA,NA,NA
"사채의상환",NA,NA,NA
"후순위사채의상환",514,NA,220
"매도유가증권의감소",NA,NA,NA
"매도파생결합증권의감소",NA,NA,NA
"CMA수탁금의감소",NA,NA,NA
"발행어음의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"선수금의감소",NA,NA,NA
"수입보증금의감소",NA,NA,NA
"리스보증금의감소",NA,NA,NA
"임대보증금의감소",67,1,2
"리스부채의<U+00A0>감소",NA,NA,NA
"기타부채의감소",609,225,8
"기타금융업부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자본금의감소",NA,NA,NA
"자본잉여금의감소",NA,NA,NA
"종속회사의감자등",NA,NA,NA
"이익잉여금의감소",NA,NA,NA
"자기주식의취득",NA,NA,NA
"연결자본거래로인한현금유출액",NA,NA,NA
"비지배주주지분의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-6,14,5
"현금및현금성자산의증가",175,832,2274
"기초현금및현금성자산",698,873,1705
"기말현금및현금성자산",873,1705,3979
