"","X2016.12","X2017.12","X2018.12"
"배출부채",NA,NA,NA
"기타유동부채",202,70,6
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",64,61,30
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",57,59,25
"비유동종업원급여충당부채",7,2,1
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,4
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1559,1484,1561
"지배기업주주지분",1559,1484,1561
"자본금",107,107,107
"신종자본증권",NA,NA,NA
"자본잉여금",261,261,261
"기타자본",28,28,28
"기타포괄손익누계액",-2,-1,-9
"이익잉여금(결손금)",1165,1089,1174
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",248,14,41
"당기순손익",31,-61,83
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",203,205,100
"퇴직급여",16,74,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",19,17,15
"무형자산상각비",6,4,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",0,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,1,2
"(현금유입이없는수익등차감)",46,45,109
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",5,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",141,-62,-23
"자산의감소(증가)",-1,212,49
"부채의증가(감소)",142,-274,-72
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",329,38,51
"기타영업활동으로인한현금흐름",-81,-24,-10
"이자수입",18,16,18
"이자지급(-)",NA,NA,NA
"배당금수입",NA,19,41
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-99,-59,-68
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-186,-2,184
"투자활동으로인한현금유입액",194,157,212
"유동금융자산의감소",1,155,207
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",176,2,NA
"관계기업등지분관련투자자산의감소",16,NA,3
"유형자산의감소",0,0,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,1
"(투자활동으로인한현금유출액)",381,159,28
"유동금융자산의증가",350,69,22
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",19,66,NA
"관계기업등지분관련투자자산의증가",NA,20,NA
"유형자산의증가",10,2,3
"무형자산의증가",2,1,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-32,-21,NA
"재무활동으로인한현금유입액",NA,NA,NA
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,NA,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-32,-21,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",29,-10,225
"기초현금및현금성자산",564,594,584
"기말현금및현금성자산",594,584,809
