"","X2016.12","X2017.12","X2018.12"
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",1243,1303,754
"기타영업활동으로인한현금흐름",-167,-396,-232
"이자수입",11,11,5
"이자지급(-)",-120,-149,-153
"배당금수입",NA,0,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",-57,-259,-84
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1717,-704,-698
"투자활동으로인한현금유입액",167,327,45
"유동금융자산의감소",41,300,6
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",124,25,38
"(투자활동으로인한현금유출액)",1884,1030,742
"유동금융자산의증가",299,NA,12
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,2
"기타비유동금융자산의증가",NA,0,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",1038,990,708
"무형자산의증가",3,0,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",544,40,18
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",712,-488,602
"재무활동으로인한현금유입액",3361,1208,5709
"사채의증가",NA,NA,99
"차입금의증가",3361,1208,5608
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,2
"(재무활동으로인한현금유출액)",2648,1696,5054
"사채의감소",NA,NA,NA
"차입금의감소",37,334,3167
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2574,1324,1881
"기타금융부채의감소",38,38,6
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,-54
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",72,-285,426
"기초현금및현금성자산",598,670,384
"기말현금및현금성자산",670,384,810
