"","X2016.12","X2017.12","X2018.12"
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,131,155
"비유동종업원급여충당부채",1124,577,209
"기타장기충당부채",NA,9,9
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",130,959,2205
"기타금융업부채",NA,NA,NA
"자본",17785,19508,21182
"지배기업주주지분",17785,19508,21182
"자본금",1183,1183,1183
"신종자본증권",NA,NA,NA
"자본잉여금",11336,11336,11336
"기타자본",-3,-3,-3
"기타포괄손익누계액",-157,-422,-401
"이익잉여금(결손금)",5425,7414,9067
"비지배주주지분",0,0,0
"영업활동으로인한현금흐름",3318,4460,10623
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",107,2387,1840
"현금유출이없는비용등가산",5835,5272,7254
"퇴직급여",607,562,485
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",3089,3067,4699
"무형자산상각비",419,484,481
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",391,409,520
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1754,-2414,3113
"자산의감소(증가)",-3271,-6897,8118
"부채의증가(감소)",1517,4483,-5005
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",3797,4836,11687
"기타영업활동으로인한현금흐름",-479,-376,-1064
"이자수입",60,48,54
"이자지급(-)",-338,-327,-507
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-200,-97,-610
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-3559,-8344,-14145
"투자활동으로인한현금유입액",308,303,924
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",25,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,6
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",182,247,554
"무형자산의감소",0,4,5
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",101,52,359
"(투자활동으로인한현금유출액)",3867,8647,15069
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",4,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,1,17
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3190,7757,14135
"무형자산의증가",564,872,906
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",109,17,10
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",65,4225,6036
"재무활동으로인한현금유입액",3908,8843,12192
"사채의증가",NA,NA,NA
"차입금의증가",3908,8843,12192
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",3760,4559,6097
"사채의감소",NA,NA,NA
"차입금의감소",3760,4559,6097
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-83,-59,-59
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-14,-58,2
"현금및현금성자산의증가",-190,283,2517
"기초현금및현금성자산",3603,3413,3695
"기말현금및현금성자산",3413,3695,6212
