"","X2016.12","X2017.12","X2018.12"
"유동자산",134,161,177
"재고자산",13,11,10
"유동생물자산",NA,NA,NA
"유동금융자산",42,85,75
"매출채권및기타유동채권",13,12,6
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",7,7,13
"현금및현금성자산",59,46,72
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",303,298,270
"유형자산",240,230,234
"무형자산",9,6,4
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",26,35,2
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",23,23,25
"이연법인세자산",5,4,4
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",1,1,1
"기타금융업자산",NA,NA,NA
"부채",53,48,42
"유동부채",43,42,37
"단기사채",NA,NA,NA
"단기차입금",24,22,15
"유동성장기부채",3,1,1
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",16,15,19
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",1,3,1
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",10,6,5
"사채",NA,NA,NA
"장기차입금",2,1,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,4,4
"비유동종업원급여충당부채",4,1,1
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",384,412,405
"지배기업주주지분",377,407,405
"자본금",168,178,186
"신종자본증권",NA,NA,NA
"자본잉여금",232,238,239
"기타자본",-43,-44,-44
"기타포괄손익누계액",0,NA,-2
"이익잉여금(결손금)",21,36,25
"비지배주주지분",7,4,1
"영업활동으로인한현금흐름",13,28,28
"당기순손익",15,12,1
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",16,34,45
"퇴직급여",2,1,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,15,15
"무형자산상각비",NA,2,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",2,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",13,15,13
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-6,-2,0
"자산의감소(증가)",-8,3,-4
"부채의증가(감소)",1,-5,4
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",11,28,32
"기타영업활동으로인한현금흐름",2,0,-4
"이자수입",2,2,1
"이자지급(-)",NA,-1,-1
"배당금수입",0,0,1
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-1,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-43,-51,11
"투자활동으로인한현금유입액",24,52,131
"유동금융자산의감소",16,49,131
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",5,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",2,0,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",66,103,119
"유동금융자산의증가",28,85,97
"장기금융상품의증가",NA,0,0
"매도가능금융자산의증가",25,13,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",13,5,19
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,0,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",17,10,-14
"재무활동으로인한현금유입액",18,16,8
"사채의증가",NA,NA,NA
"차입금의증가",NA,0,7
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,1,1
"기타부채의증가",NA,NA,NA
"유상증자",16,15,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",2,6,16
"사채의감소",NA,NA,NA
"차입금의감소",NA,1,14
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,3,1
"기타금융부채의감소",2,2,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,NA,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-12,-13,26
"기초현금및현금성자산",71,59,46
"기말현금및현금성자산",59,46,72
