"","X2016.12","X2017.12","X2018.12"
"유형자산의감소",NA,24,121
"무형자산의감소",NA,NA,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,737
"(투자활동으로인한현금유출액)",NA,2145,2544
"유동금융자산의증가",NA,300,901
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,5,37
"관계기업등지분관련투자자산의증가",NA,NA,449
"유형자산의증가",NA,169,891
"무형자산의증가",NA,0,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,1671,259
"기타투자활동으로인한현금흐름",NA,7,23
"재무활동으로인한현금흐름",NA,960,-184
"재무활동으로인한현금유입액",NA,1501,3181
"사채의증가",NA,NA,1604
"차입금의증가",NA,1501,1576
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",NA,509,3187
"사채의감소",NA,NA,1500
"차입금의감소",NA,501,1687
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,9,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",NA,-32,-177
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,-2,-11
"현금및현금성자산의증가",NA,-137,1325
"기초현금및현금성자산",NA,798,661
"기말현금및현금성자산",NA,661,1986
