"","X2016.12","X2017.12","X2018.12"
"장기매입채무및기타비유동채무",1,NA,NA
"비유동종업원급여충당부채",17,15,18
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",280,339,287
"지배기업주주지분",280,339,287
"자본금",482,491,109
"신종자본증권",NA,NA,NA
"자본잉여금",449,247,699
"기타자본",-22,-22,-22
"기타포괄손익누계액",7,20,30
"이익잉여금(결손금)",-636,-396,-528
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",-227,-243,-145
"당기순손익",295,-202,-135
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",283,110,155
"퇴직급여",16,7,6
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",59,58,37
"무형자산상각비",2,4,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",6,5,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",7,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",907,11,59
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",8,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",130,-131,-88
"자산의감소(증가)",72,45,-56
"부채의증가(감소)",63,-175,-31
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-4,-1,-1
"*영업에서창출된현금흐름",-199,-233,-128
"기타영업활동으로인한현금흐름",-27,-10,-18
"이자수입",0,1,3
"이자지급(-)",-27,-10,-18
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,0,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",177,-52,-64
"투자활동으로인한현금유입액",189,3,131
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",27,0,28
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",48,0,65
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,38
"기타투자활동으로인한현금유입액",113,2,0
"(투자활동으로인한현금유출액)",12,55,195
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,30,1
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",12,22,167
"무형자산의증가",1,2,27
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,2,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",120,407,78
"재무활동으로인한현금유입액",666,522,523
"사채의증가",NA,300,NA
"차입금의증가",196,21,451
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,0,NA
"기타부채의증가",NA,NA,NA
"유상증자",470,200,70
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,2
"기타재무활동으로인한현금유입액",0,NA,NA
"(재무활동으로인한현금유출액)",546,115,445
"사채의감소",NA,NA,NA
"차입금의감소",279,114,445
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",266,1,NA
"기타금융부채의감소",1,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-1,0
"현금및현금성자산의증가",69,110,-132
"기초현금및현금성자산",49,118,228
"기말현금및현금성자산",118,228,96
