"","X2016.12","X2017.12","X2018.12"
"주식보상비",NA,NA,NA
"감가상각비",159,168,177
"무형자산상각비",3,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,1
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",63,84,56
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,0,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-37,-148,38
"자산의감소(증가)",-46,-240,188
"부채의증가(감소)",9,92,-150
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",388,130,301
"기타영업활동으로인한현금흐름",-74,-86,-62
"이자수입",3,6,14
"이자지급(-)",-41,-55,-67
"배당금수입",NA,NA,1
"배당금지급(-)",NA,NA,NA
"법인세환입",1,0,15
"법인세납부(-)",-37,-37,-25
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-218,-278,-587
"투자활동으로인한현금유입액",24,41,136
"유동금융자산의감소",15,29,124
"장기금융상품의감소",NA,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,0,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,5,7
"무형자산의감소",1,2,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",4,4,5
"(투자활동으로인한현금유출액)",242,320,723
"유동금융자산의증가",22,57,165
"장기금융상품의증가",8,4,17
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,7,8
"기타비유동금융자산의증가",10,0,0
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",193,251,498
"무형자산의증가",4,1,0
"생물자산의증가",NA,NA,35
"투자부동산의증가",0,0,NA
"기타투자활동으로인한현금유출액",2,1,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-34,307,394
"재무활동으로인한현금유입액",1589,2361,2707
"사채의증가",NA,NA,NA
"차입금의증가",1589,2361,2707
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1602,2029,2313
"사채의감소",NA,NA,NA
"차입금의감소",1358,1823,1996
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",244,126,317
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",0,NA,NA
"자본구성항목의감소",NA,80,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-20,-25,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-6,3
"현금및현금성자산의증가",63,67,48
"기초현금및현금성자산",527,590,657
"기말현금및현금성자산",590,657,706
