"","X2016.12","X2017.12","X2018.12"
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,412,NA
"(투자활동으로인한현금유출액)",10209,6417,3156
"유동금융자산의증가",6050,3261,1144
"장기금융상품의증가",100,3,2
"매도가능금융자산의증가",289,15,NA
"만기보유금융자산의증가",0,15,0
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",173,140,139
"관계기업등지분관련투자자산의증가",70,389,475
"유형자산의증가",3519,2591,1387
"무형자산의증가",7,3,8
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",2659,-1531,1
"재무활동으로인한현금유입액",3846,5192,3094
"사채의증가",1496,3991,2494
"차입금의증가",2351,1200,600
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,1,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1062,6586,2822
"사채의감소",1000,1622,1800
"차입금의감소",NA,2867,794
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",59,728,219
"기타금융부채의감소",4,7,9
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,54,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,1308,NA
"기타재무활동으로인한현금흐름",-125,-137,-271
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",7,-9,-1
"현금및현금성자산의증가",1163,-1662,-551
"기초현금및현금성자산",2034,3197,1534
"기말현금및현금성자산",3197,1534,984
