"","X2016.12","X2017.12","X2018.12"
"무형자산상각비",15,13,13
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,52,8
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,219,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",255,221,215
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",43,38,37
"종속회사관련이익",NA,NA,106
"법인세수익",NA,107,7
"영업활동으로인한자산부채변동(운전자본변동)",-81,-113,-42
"자산의감소(증가)",283,298,-235
"부채의증가(감소)",-363,-411,193
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",426,322,397
"기타영업활동으로인한현금흐름",-154,-129,-112
"이자수입",9,3,8
"이자지급(-)",-156,-111,-136
"배당금수입",7,9,10
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,6
"법인세납부(-)",-14,-31,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",235,-167,-217
"투자활동으로인한현금유입액",953,361,326
"유동금융자산의감소",3,NA,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",11,7,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",79,55,69
"관계기업등지분관련투자자산의감소",NA,4,NA
"유형자산의감소",317,75,22
"무형자산의감소",183,NA,3
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",359,220,231
"(투자활동으로인한현금유출액)",718,529,543
"유동금융자산의증가",NA,NA,42
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",28,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",47,217,131
"관계기업등지분관련투자자산의증가",NA,NA,5
"유형자산의증가",317,98,132
"무형자산의증가",9,9,4
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",317,199,230
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-370,-96,-147
"재무활동으로인한현금유입액",1083,837,1554
"사채의증가",170,104,152
"차입금의증가",734,726,1397
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,7,3
"기타부채의증가",NA,NA,NA
"유상증자",179,NA,3
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1449,928,1695
"사채의감소",NA,NA,NA
"차입금의감소",460,340,955
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",898,433,683
"기타금융부채의감소",89,88,7
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",3,NA,50
"기타재무활동으로인한현금유출액",NA,67,NA
"기타재무활동으로인한현금흐름",-4,-4,-6
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",5,-15,-3
"현금및현금성자산의증가",143,-84,-82
"기초현금및현금성자산",176,318,234
"기말현금및현금성자산",318,234,152
