"","X2016.12","X2017.12","X2018.12"
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,3
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",37,21,29
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-117,-184,-260
"자산의감소(증가)",54,-299,-242
"부채의증가(감소)",-172,114,-18
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",666,609,496
"기타영업활동으로인한현금흐름",-10,-11,-114
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-10,-11,-114
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-113,-102,-720
"투자활동으로인한현금유입액",69,112,56
"유동금융자산의감소",10,3,1
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",1,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",10,9,10
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,1
"무형자산의감소",4,44,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",42,55,43
"(투자활동으로인한현금유출액)",188,226,786
"유동금융자산의증가",NA,NA,4
"장기금융상품의증가",3,0,0
"매도가능금융자산의증가",2,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10,10,13
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,54
"유형자산의증가",20,28,16
"무형자산의증가",115,131,164
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",38,55,535
"기타투자활동으로인한현금흐름",6,12,10
"재무활동으로인한현금흐름",-36,-270,866
"재무활동으로인한현금유입액",1100,NA,950
"사채의증가",NA,NA,NA
"차입금의증가",1100,NA,950
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1100,242,NA
"사채의감소",NA,NA,NA
"차입금의감소",1100,200,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,42,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-36,-28,-84
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-1,1
"현금및현금성자산의증가",508,225,529
"기초현금및현금성자산",237,746,970
"기말현금및현금성자산",746,970,1500
