"","X2016.12","X2017.12","X2018.12"
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,0
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",25,-29,48
"자산의감소(증가)",68,-100,131
"부채의증가(감소)",-43,71,-83
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,0
"*영업에서창출된현금흐름",87,-12,-3
"기타영업활동으로인한현금흐름",-21,-17,-14
"이자수입",1,1,2
"이자지급(-)",-20,-17,-16
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1,-1,NA
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-39,30,78
"투자활동으로인한현금유입액",58,166,213
"유동금융자산의감소",NA,NA,NA
"장기금융상품의감소",43,141,2
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,1,NA
"관계기업등지분관련투자자산의감소",15,22,210
"유형자산의감소",0,1,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",98,137,135
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",57,94,101
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,0,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",12,14,10
"무형자산의증가",28,28,25
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-9,12,-59
"재무활동으로인한현금유입액",143,282,6
"사채의증가",40,NA,NA
"차입금의증가",103,282,6
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",152,270,65
"사채의감소",NA,NA,20
"차입금의감소",152,270,45
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",18,13,2
"기초현금및현금성자산",9,27,40
"기말현금및현금성자산",27,40,42
