"","X2016.12","X2017.12","X2018.12"
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",773,612,949
"기타영업활동으로인한현금흐름",-98,-116,-68
"이자수입",9,12,20
"이자지급(-)",-5,-5,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-102,-123,-85
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-271,26,-489
"투자활동으로인한현금유입액",267,477,570
"유동금융자산의감소",277,414,565
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,2,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,NA
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",-12,61,5
"(투자활동으로인한현금유출액)",538,452,1059
"유동금융자산의증가",355,315,903
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,NA
"기타비유동금융자산의증가",0,0,0
"관계기업등지분관련투자자산의증가",NA,5,NA
"유형자산의증가",126,65,83
"무형자산의증가",54,59,32
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,6,40
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-59,-59,-259
"재무활동으로인한현금유입액",NA,4,16
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,4,16
"(재무활동으로인한현금유출액)",30,30,241
"사채의감소",NA,NA,NA
"차입금의감소",30,NA,220
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,30,21
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-29,-34,-33
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",6,-6,-4
"현금및현금성자산의증가",350,457,129
"기초현금및현금성자산",601,951,1408
"기말현금및현금성자산",951,1408,1537
