"","X2016.12","X2017.12","X2018.12"
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,0,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",22,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,19
"(현금유입이없는수익등차감)",46,148,65
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,10,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-623,-119,676
"자산의감소(증가)",-701,-128,734
"부채의증가(감소)",78,9,-59
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",450,1026,2103
"기타영업활동으로인한현금흐름",-270,-299,-66
"이자수입",26,36,7
"이자지급(-)",-3,-28,-22
"배당금수입",5,3,2
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-298,-310,-53
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-443,-1687,-779
"투자활동으로인한현금유입액",1657,1798,359
"유동금융자산의감소",1635,1746,100
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",12,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,12,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,16,236
"무형자산의감소",NA,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",10,22,17
"(투자활동으로인한현금유출액)",2099,3485,1138
"유동금융자산의증가",1600,320,1022
"장기금융상품의증가",NA,0,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,14,16
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",475,229,86
"무형자산의증가",5,2,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",16,2918,5
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",219,971,-937
"재무활동으로인한현금유입액",401,2525,726
"사채의증가",NA,NA,NA
"차입금의증가",384,2498,663
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",16,28,62
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",116,1488,1586
"사채의감소",NA,NA,NA
"차입금의감소",114,1456,1516
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",1,32,70
"기타부채의감소",0,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-66,-66,-77
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-2,-4,1
"현금및현금성자산의증가",-45,8,322
"기초현금및현금성자산",178,133,141
"기말현금및현금성자산",133,141,463
