"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-50,12,268
"법인세비용",9,0,101
"계속영업이익",-58,12,167
"중단영업이익",NA,NA,NA
"당기순이익",-58,12,167
"지배주주순이익",-47,-15,137
"비지배주주순이익",-12,27,30
"자산",8505,9026,9173
"유동자산",4691,5066,4679
"재고자산",1845,1542,2104
"유동생물자산",NA,NA,NA
"유동금융자산",119,76,80
"매출채권및기타유동채권",2548,2775,2132
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",55,126,104
"현금및현금성자산",124,547,260
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",3814,3960,4494
"유형자산",2419,2543,3011
"무형자산",1050,956,931
"비유동생물자산",NA,NA,NA
"투자부동산",121,118,5
"장기금융자산",203,256,401
"관계기업등지분관련투자자산",5,11,0
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,56,72
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",16,19,75
"기타금융업자산",NA,NA,NA
"부채",6085,6672,6645
"유동부채",4335,5128,5673
"단기사채",NA,NA,NA
"단기차입금",NA,1222,1482
"유동성장기부채",862,500,750
"유동금융부채",88,71,50
"매입채무및기타유동채무",3306,3154,3132
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",15,48,49
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",64,133,210
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1750,1543,972
"사채",1398,1198,499
"장기차입금",57,48,27
"비유동금융부채",0,0,91
"장기매입채무및기타비유동채무",105,104,73
"비유동종업원급여충당부채",188,178,249
"기타장기충당부채",NA,NA,NA
"이연법인세부채",2,15,28
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,5
"기타금융업부채",NA,NA,NA
"자본",2420,2355,2529
"지배기업주주지분",1902,1802,1958
"자본금",119,119,119
"신종자본증권",223,223,220
"자본잉여금",969,919,894
"기타자본",NA,NA,NA
"기타포괄손익누계액",212,201,341
"이익잉여금(결손금)",380,341,385
"비지배주주지분",518,552,570
"영업활동으로인한현금흐름",-48,234,577
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",-50,12,268
"현금유출이없는비용등가산",487,701,434
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",133,152,178
"무형자산상각비",100,117,116
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",7,207,6
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,1,1
"종속기업관련손실",0,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",19,33,62
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",0,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-400,-418,60
"자산의감소(증가)",-428,-234,114
"부채의증가(감소)",28,-184,-54
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",19,263,701
"기타영업활동으로인한현금흐름",-67,-29,-124
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-67,-29,-124
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-537,-335,-519
"투자활동으로인한현금유입액",39,73,119
"유동금융자산의감소",1,36,53
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",23,23,39
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",15,14,26
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,1
"(투자활동으로인한현금유출액)",578,416,645
"유동금융자산의증가",6,17,13
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",50,86,136
"관계기업등지분관련투자자산의증가",7,0,NA
"유형자산의증가",141,268,366
"무형자산의증가",123,35,49
"생물자산의증가",NA,NA,NA
"투자부동산의증가",29,1,NA
"기타투자활동으로인한현금유출액",221,9,80
"기타투자활동으로인한현금흐름",2,8,7
"재무활동으로인한현금흐름",600,533,-346
"재무활동으로인한현금유입액",1234,866,556
"사채의증가",698,498,NA
"차입금의증가",36,367,299
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",500,NA,257
"(재무활동으로인한현금유출액)",551,200,771
"사채의감소",NA,NA,NA
"차입금의감소",551,NA,7
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,200,500
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,4
"기타재무활동으로인한현금유출액",NA,NA,260
"기타재무활동으로인한현금흐름",-83,-132,-131
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-9,1
"현금및현금성자산의증가",15,423,-288
"기초현금및현금성자산",110,124,547
"기말현금및현금성자산",124,547,260
