"","X2016.12","X2017.12","X2018.12"
"매출채권및기타유동채권",43,32,16
"당기법인세자산",NA,NA,NA
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",4,13,15
"현금및현금성자산",43,36,26
"매각예정비유동자산및처분자산집단",210,NA,NA
"비유동자산",18,26,21
"유형자산",5,6,5
"무형자산",2,0,0
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",9,13,9
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",1,7,7
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",238,24,21
"유동부채",238,24,21
"단기사채",NA,NA,NA
"단기차입금",160,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",73,23,20
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",1,1,0
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",4,NA,NA
"비유동부채",NA,0,0
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,0,0
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",195,197,202
"지배기업주주지분",195,197,202
"자본금",70,70,70
"신종자본증권",NA,NA,NA
"자본잉여금",128,128,128
"기타자본",-5,-4,-3
"기타포괄손익누계액",54,NA,NA
"이익잉여금(결손금)",-53,3,7
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",-2,-37,-10
"당기순손익",-80,2,-10
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",36,14,7
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,1,1
"감가상각비",3,2,2
"무형자산상각비",0,5,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",2,2,1
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",4,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",13,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",11,14,22
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",55,-33,16
"자산의감소(증가)",16,23,19
"부채의증가(감소)",39,-56,-3
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",0,-31,-8
"기타영업활동으로인한현금흐름",-3,-6,-2
"이자수입",1,2,2
"이자지급(-)",-5,-3,0
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",2,NA,NA
"법인세납부(-)",NA,-5,-4
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-82,195,0
"투자활동으로인한현금유입액",2,287,57
"유동금융자산의감소",NA,70,19
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,18
"만기보유금융자산의감소",NA,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,0
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",2,217,20
"(투자활동으로인한현금유출액)",84,92,58
"유동금융자산의증가",70,67,56
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,4,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3,3,1
"무형자산의증가",3,3,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",8,15,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",97,-164,NA
"재무활동으로인한현금유입액",145,11,NA
"사채의증가",NA,NA,NA
"차입금의증가",50,11,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",95,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",49,175,NA
"사채의감소",NA,NA,NA
"차입금의감소",49,172,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,4,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,0
"현금및현금성자산의증가",12,-6,-11
"기초현금및현금성자산",31,43,36
"기말현금및현금성자산",43,36,26
