"","X2016.12","X2017.12","X2018.12"
"매도가능금융자산의감소",0,0,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",17,NA,NA
"유형자산의감소",NA,NA,0
"무형자산의감소",1,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,3,0
"(투자활동으로인한현금유출액)",29,14,29
"유동금융자산의증가",1,NA,NA
"장기금융상품의증가",2,1,1
"매도가능금융자산의증가",0,0,3
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,3
"유형자산의증가",3,2,1
"무형자산의증가",23,11,17
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,4
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-30,12,32
"재무활동으로인한현금유입액",290,68,52
"사채의증가",NA,50,NA
"차입금의증가",280,15,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",10,3,52
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,0,NA
"(재무활동으로인한현금유출액)",320,56,20
"사채의감소",NA,NA,NA
"차입금의감소",290,5,20
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",30,51,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,8
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",1,-1,40
"기초현금및현금성자산",27,28,27
"기말현금및현금성자산",28,27,67
