"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,141
"영업활동으로인한자산부채변동(운전자본변동)",-522,-1011,310
"자산의감소(증가)",-425,366,-97
"부채의증가(감소)",-97,-1377,407
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",213,-475,669
"기타영업활동으로인한현금흐름",-7,-147,-33
"이자수입",3,1,3
"이자지급(-)",NA,-3,-26
"배당금수입",10,15,7
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-20,-161,-18
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-70,-73,-127
"투자활동으로인한현금유입액",11,181,188
"유동금융자산의감소",NA,NA,70
"장기금융상품의감소",NA,NA,0
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,100
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,NA
"무형자산의감소",NA,8,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",11,173,18
"(투자활동으로인한현금유출액)",81,254,315
"유동금융자산의증가",NA,116,30
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,183
"유형자산의증가",48,70,53
"무형자산의증가",8,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",25,67,48
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",73,413,-110
"재무활동으로인한현금유입액",1566,1259,773
"사채의증가",0,NA,599
"차입금의증가",1369,700,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",197,61,174
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,498,NA
"(재무활동으로인한현금유출액)",1456,801,831
"사채의감소",NA,NA,0
"차입금의감소",1369,NA,700
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",87,301,131
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,500,NA
"기타재무활동으로인한현금흐름",-36,-44,-52
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",209,-283,399
"기초현금및현금성자산",110,319,36
"기말현금및현금성자산",319,36,435
