"","X2016.12","X2017.12","X2018.12"
"기타유동자산",13,20,21
"현금및현금성자산",33,56,17
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",801,800,852
"유형자산",623,640,677
"무형자산",6,7,4
"비유동생물자산",NA,NA,NA
"투자부동산",49,49,48
"장기금융자산",22,22,29
"관계기업등지분관련투자자산",101,82,94
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",555,568,501
"유동부채",429,494,334
"단기사채",NA,NA,NA
"단기차입금",157,164,95
"유동성장기부채",8,100,50
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",255,211,188
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",8,18,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",127,75,167
"사채",NA,NA,NA
"장기차입금",100,50,145
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",15,16,11
"기타장기충당부채",NA,NA,NA
"이연법인세부채",11,8,11
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1015,1084,1124
"자본금",78,78,78
"신종자본증권",NA,NA,NA
"자본잉여금",20,20,20
"기타자본",-7,-7,-7
"기타포괄손익누계액",1,-1,0
"이익잉여금(결손금)",923,994,1032
"영업활동으로인한현금흐름",99,29,97
"당기순손익",88,87,59
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",102,106,97
"퇴직급여",8,8,8
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",67,66,63
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",23,34,17
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",20,29,15
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-42,-109,-7
"자산의감소(증가)",-135,-65,40
"부채의증가(감소)",93,-44,-47
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",125,50,132
"기타영업활동으로인한현금흐름",-26,-20,-35
"이자수입",1,2,1
"이자지급(-)",-6,-7,-8
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-21,-15,-28
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-75,-36,-91
"투자활동으로인한현금유입액",63,106,3
"유동금융자산의감소",62,60,1
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",0,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",0,0,NA
"관계기업등지분관련투자자산의감소",NA,44,NA
"유형자산의감소",0,0,0
"무형자산의감소",1,1,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",141,147,98
"유동금융자산의증가",59,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",7,56,7
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",74,89,89
"무형자산의증가",2,2,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",3,5,5
"재무활동으로인한현금흐름",-24,33,-45
"재무활동으로인한현금유입액",100,57,145
"사채의증가",NA,NA,NA
"차입금의증가",100,57,145
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",109,8,169
"사채의감소",NA,NA,NA
"차입금의감소",109,NA,69
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,8,100
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-15,-17,-21
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-2,0
"현금및현금성자산의증가",0,24,-39
"기초현금및현금성자산",33,33,56
"기말현금및현금성자산",33,56,17
