"","X2016.12","X2017.12","X2018.12"
"기타유동자산",4,4,5
"현금및현금성자산",35,13,19
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1697,1798,1532
"유형자산",1240,1359,1303
"무형자산",14,8,12
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",4,2,2
"관계기업등지분관련투자자산",438,428,215
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",0,0,0
"기타금융업자산",NA,NA,NA
"부채",1147,1369,974
"유동부채",698,959,662
"단기사채",NA,NA,NA
"단기차입금",384,529,297
"유동성장기부채",34,140,73
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",265,271,181
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",11,15,105
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",4,5,5
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",449,409,312
"사채",NA,NA,NA
"장기차입금",341,292,228
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",5,3,3
"비유동종업원급여충당부채",2,10,7
"기타장기충당부채",NA,NA,NA
"이연법인세부채",101,104,74
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",993,953,1234
"지배기업주주지분",859,846,1129
"자본금",134,134,134
"신종자본증권",NA,NA,NA
"자본잉여금",9,9,26
"기타자본",-45,-50,-52
"기타포괄손익누계액",32,32,4
"이익잉여금(결손금)",729,720,1016
"비지배주주지분",134,108,106
"영업활동으로인한현금흐름",-6,-7,440
"당기순손익",28,-26,305
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",188,156,251
"퇴직급여",13,13,18
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",70,79,93
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",31,11,37
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",66,5,20
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",32,3,18
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-147,-100,-58
"자산의감소(증가)",-140,-92,57
"부채의증가(감소)",-7,-8,-114
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2,25,478
"기타영업활동으로인한현금흐름",-9,-32,-39
"이자수입",9,1,2
"이자지급(-)",-17,-23,-24
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",0,-10,-16
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-153,-211,-86
"투자활동으로인한현금유입액",195,14,959
"유동금융자산의감소",152,3,3
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",7,2,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,5,792
"관계기업등지분관련투자자산의감소",16,NA,163
"유형자산의감소",20,2,0
"무형자산의감소",0,2,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,NA,NA
"(투자활동으로인한현금유출액)",348,226,1045
"유동금융자산의증가",152,3,3
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,5,995
"관계기업등지분관련투자자산의증가",NA,NA,4
"유형자산의증가",196,217,37
"무형자산의증가",NA,NA,6
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",186,196,-348
"재무활동으로인한현금유입액",1123,1247,1074
"사채의증가",NA,NA,NA
"차입금의증가",1122,1246,1039
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,1,0
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,34
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",937,1051,1416
"사채의감소",NA,NA,NA
"차입금의감소",903,1010,1262
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",35,34,140
"기타금융부채의감소",NA,2,0
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,5,13
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,-5
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",26,-22,6
"기초현금및현금성자산",9,35,13
"기말현금및현금성자산",35,13,19
