"","X2016.12","X2017.12","X2018.12"
"유동금융자산의감소",160,195,364
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,143,NA
"장기대여금의감소",7,55,5
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",101,21,130
"(투자활동으로인한현금유출액)",547,1077,641
"유동금융자산의증가",NA,NA,308
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,51,NA
"만기보유금융자산의증가",107,NA,NA
"장기대여금의증가",31,40,16
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",272,356,101
"무형자산의증가",3,3,5
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",135,627,213
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-170,-98,124
"재무활동으로인한현금유입액",NA,NA,171
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,67
"자기주식의처분",NA,NA,104
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",120,50,NA
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",120,50,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-50,-48,-47
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-5,4
"현금및현금성자산의증가",11,-102,235
"기초현금및현금성자산",214,226,124
"기말현금및현금성자산",226,124,359
