"","X2016.12","X2017.12","X2018.12"
"사채의증가",NA,NA,NA
"차입금의증가",NA,202,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",-2,NA,NA
"(재무활동으로인한현금유출액)",182,96,67
"사채의감소",NA,NA,NA
"차입금의감소",131,NA,21
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",51,96,46
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",128,-134,-10
"기초현금및현금성자산",61,189,55
"기말현금및현금성자산",189,55,45
