"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",4502,4689,4770
"유형자산",3830,4083,4020
"무형자산",36,35,34
"비유동생물자산",NA,NA,NA
"투자부동산",96,96,96
"장기금융자산",238,238,244
"관계기업등지분관련투자자산",272,217,288
"장기매출채권및기타비유동채권",9,7,7
"이연법인세자산",0,0,0
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",22,14,81
"기타금융업자산",NA,NA,NA
"부채",2198,2373,2476
"유동부채",551,634,668
"단기사채",NA,NA,NA
"단기차입금",150,150,159
"유동성장기부채",40,232,289
"유동금융부채",NA,2,NA
"매입채무및기타유동채무",224,211,201
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",136,39,19
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",0,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1648,1739,1808
"사채",NA,NA,NA
"장기차입금",1581,1679,1741
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",18,18,26
"기타장기충당부채",14,13,14
"이연법인세부채",35,29,27
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",3005,3040,3049
"지배기업주주지분",2990,3022,3029
"자본금",66,66,66
"신종자본증권",NA,NA,NA
"자본잉여금",731,732,732
"기타자본",-9,-9,-73
"기타포괄손익누계액",11,8,6
"이익잉여금(결손금)",2191,2226,2298
"비지배주주지분",15,17,19
"영업활동으로인한현금흐름",230,257,400
"당기순손익",208,62,106
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",297,450,427
"퇴직급여",23,23,24
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",216,259,282
"무형자산상각비",1,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,54,2
"(현금유입이없는수익등차감)",133,35,56
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,22,3
"종속회사관련이익",NA,NA,NA
"법인세수익",13,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-51,-32,40
"자산의감소(증가)",-10,-42,79
"부채의증가(감소)",-27,-21,-7
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-14,31,-32
"*영업에서창출된현금흐름",322,444,517
"기타영업활동으로인한현금흐름",-91,-187,-117
"이자수입",8,7,6
"이자지급(-)",-66,-72,-81
"배당금수입",17,20,16
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-50,-142,-57
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-774,-543,-242
"투자활동으로인한현금유입액",131,68,195
"유동금융자산의감소",105,54,151
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,0,NA
"만기보유금융자산의감소",0,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,12,-2
"기타비유동금융자산의감소",0,NA,0
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",25,0,46
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,0,NA
"기타투자활동으로인한현금유입액",NA,2,NA
"(투자활동으로인한현금유출액)",905,610,437
"유동금융자산의증가",118,72,4
"장기금융상품의증가",0,0,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",3,NA,NA
"기타비유동금융자산의증가",NA,0,NA
"관계기업등지분관련투자자산의증가",NA,2,86
"유형자산의증가",784,536,346
"무형자산의증가",0,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,0
"기타투자활동으로인한현금유출액",0,NA,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",192,264,39
"재무활동으로인한현금유입액",369,342,396
"사채의증가",NA,NA,NA
"차입금의증가",369,342,396
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",155,52,333
"사채의감소",NA,NA,NA
"차입금의감소",105,25,36
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",50,27,232
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,65
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-22,-26,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",-352,-21,198
"기초현금및현금성자산",415,63,42
"기말현금및현금성자산",63,42,239
