"","X2016.12","X2017.12","X2018.12"
"유동금융자산",NA,NA,NA
"매출채권및기타유동채권",503,602,866
"당기법인세자산",0,0,0
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",32,4,5
"현금및현금성자산",411,242,1004
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1036,1119,2720
"유형자산",609,602,1285
"무형자산",120,133,90
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",232,286,1163
"관계기업등지분관련투자자산",75,98,2
"장기매출채권및기타비유동채권",NA,NA,168
"이연법인세자산",0,0,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",230,249,802
"유동부채",168,192,382
"단기사채",NA,NA,NA
"단기차입금",NA,NA,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",149,183,195
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",19,9,188
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",NA,NA,NA
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",62,57,419
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",35,18,40
"기타장기충당부채",15,12,NA
"이연법인세부채",11,26,330
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2146,2113,4134
"지배기업주주지분",2146,2113,4134
"자본금",187,223,244
"신종자본증권",NA,NA,NA
"자본잉여금",168,168,271
"기타자본",-296,-296,2
"기타포괄손익누계액",-2,31,267
"이익잉여금(결손금)",2089,1987,3350
"비지배주주지분",NA,NA,0
"영업활동으로인한현금흐름",-78,86,68
"당기순손익",NA,NA,NA
"법인세비용차감전계속사업이익",210,149,1911
"현금유출이없는비용등가산",59,62,105
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,3
"감가상각비",47,54,55
"무형자산상각비",10,7,14
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,6
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",163,73,1625
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",1,1,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-115,-61,-317
"자산의감소(증가)",-90,-73,-370
"부채의증가(감소)",-25,12,53
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-8,76,73
"기타영업활동으로인한현금흐름",-69,9,-5
"이자수입",8,5,9
"이자지급(-)",0,NA,NA
"배당금수입",1,46,60
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-79,-42,-74
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",36,-74,350
"투자활동으로인한현금유입액",150,36,426
"유동금융자산의감소",NA,NA,400
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",142,26,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",4,8,2
"관계기업등지분관련투자자산의감소",NA,NA,23
"유형자산의감소",4,3,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",114,111,76
"유동금융자산의증가",NA,NA,36
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",54,35,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",0,11,0
"관계기업등지분관련투자자산의증가",NA,NA,3
"유형자산의증가",37,45,37
"무형자산의증가",22,20,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-223,-180,345
"재무활동으로인한현금유입액",6,NA,432
"사채의증가",NA,NA,NA
"차입금의증가",NA,NA,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,426
"주식매입선택권의행사",6,NA,NA
"자본구성항목의증가",NA,NA,5
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1,1,1
"사채의감소",NA,NA,NA
"차입금의감소",NA,NA,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",1,1,1
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-228,-179,-86
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-264,-169,762
"기초현금및현금성자산",675,411,242
"기말현금및현금성자산",411,242,1004
