"","X2016.12","X2017.12","X2018.12"
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,8,14
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",6,-85,-273
"자산의감소(증가)",-92,-52,-359
"부채의증가(감소)",98,-33,86
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",234,127,65
"기타영업활동으로인한현금흐름",-43,-73,-47
"이자수입",1,1,4
"이자지급(-)",-19,-24,-39
"배당금수입",NA,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-25,-51,-12
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-70,-254,-317
"투자활동으로인한현금유입액",582,721,506
"유동금융자산의감소",NA,NA,1
"장기금융상품의감소",558,640,500
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",5,49,4
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,0,NA
"유형자산의감소",18,31,1
"무형자산의감소",NA,0,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,1,1
"(투자활동으로인한현금유출액)",653,977,822
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",559,692,555
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,NA,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,50
"유형자산의증가",86,283,182
"무형자산의증가",5,NA,32
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",1,2,1
"기타투자활동으로인한현금흐름",0,2,NA
"재무활동으로인한현금흐름",-73,219,315
"재무활동으로인한현금유입액",1729,254,456
"사채의증가",NA,NA,NA
"차입금의증가",1711,249,437
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",18,6,19
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1780,11,119
"사채의감소",NA,NA,NA
"차입금의감소",1734,7,110
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",47,4,9
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-22,-24,-22
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-12,-2
"현금및현금성자산의증가",45,7,15
"기초현금및현금성자산",155,201,207
"기말현금및현금성자산",201,207,222
