"","X2016.12","X2017.12","X2018.12"
"유동부채",177,194,166
"단기사채",NA,NA,NA
"단기차입금",10,91,64
"유동성장기부채",1,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",152,96,96
"유동종업원급여충당부채",7,5,5
"기타단기충당부채",3,2,1
"당기법인세부채",NA,NA,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,0,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",15,17,14
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",0,NA,2
"비유동종업원급여충당부채",14,16,12
"기타장기충당부채",1,0,0
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,0,0
"기타금융업부채",NA,NA,NA
"자본",231,140,168
"자본금",19,19,44
"신종자본증권",NA,NA,NA
"자본잉여금",118,118,174
"기타자본",-40,-40,-40
"기타포괄손익누계액",NA,NA,NA
"이익잉여금(결손금)",134,42,-11
"영업활동으로인한현금흐름",38,-128,8
"당기순손익",-69,-91,-56
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",34,49,38
"퇴직급여",6,6,5
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",4,7,8
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",6,1,1
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",4,NA,0
"영업활동으로인한자산부채변동(운전자본변동)",78,-85,29
"자산의감소(증가)",13,-16,40
"부채의증가(감소)",65,-69,-11
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",38,-128,10
"기타영업활동으로인한현금흐름",0,-1,-2
"이자수입",1,1,1
"이자지급(-)",-1,-1,-3
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-6,-16,-18
"투자활동으로인한현금유입액",158,50,49
"유동금융자산의감소",155,47,46
"장기금융상품의감소",0,NA,2
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,NA,0
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",2,NA,NA
"기타투자활동으로인한현금유입액",0,3,NA
"(투자활동으로인한현금유출액)",164,66,67
"유동금융자산의증가",136,45,32
"장기금융상품의증가",3,6,4
"매도가능금융자산의증가",3,0,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,27
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",17,14,3
"무형자산의증가",1,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",5,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-6,79,54
"재무활동으로인한현금유입액",10,85,96
"사채의증가",NA,NA,NA
"차입금의증가",10,85,15
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,81
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",13,6,42
"사채의감소",NA,NA,NA
"차입금의감소",10,4,42
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",3,1,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-3,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",NA,0,0
"현금및현금성자산의증가",25,-65,44
"기초현금및현금성자산",70,95,30
"기말현금및현금성자산",95,30,74
