"","X2016.12","X2017.12","X2018.12"
"유상감자",NA,NA,NA
"자기주식의취득",0,0,0
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",0,0,0
"기타재무활동으로인한현금흐름",-3,-12,-24
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,11,NA
"환율변동효과",NA,NA,NA
"현금및현금성자산의증가",151,-162,-8
"기초현금및현금성자산",25,176,14
"기말현금및현금성자산",176,14,6
