"","X2016.12","X2017.12","X2018.12"
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,124
"(재무활동으로인한현금유출액)",3511,4123,4910
"사채의감소",NA,NA,NA
"차입금의감소",3220,3808,4816
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",291,315,93
"기타금융부채의감소",NA,0,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,0
"기타재무활동으로인한현금흐름",-54,-52,-41
"영업투자재무활동기타현금흐름",-43,-57,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,-182,1
"현금및현금성자산의증가",-81,738,-1733
"기초현금및현금성자산",2397,2317,3054
"기말현금및현금성자산",2317,3054,1321
