"","X2016.12","X2017.12","X2018.12"
"유동부채",794,682,828
"단기사채",NA,NA,NA
"단기차입금",244,165,310
"유동성장기부채",23,27,50
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",456,427,458
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",69,60,7
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",2,2,2
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",99,62,37
"사채",NA,NA,NA
"장기차입금",91,54,28
"비유동금융부채",4,1,1
"장기매입채무및기타비유동채무",2,5,5
"비유동종업원급여충당부채",1,3,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1663,1908,2242
"지배기업주주지분",1617,1881,2217
"자본금",71,71,71
"신종자본증권",NA,NA,NA
"자본잉여금",162,162,165
"기타자본",-22,-19,NA
"기타포괄손익누계액",-3,-11,-12
"이익잉여금(결손금)",1409,1678,1993
"비지배주주지분",46,27,25
"영업활동으로인한현금흐름",451,329,307
"당기순손익",216,260,290
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",417,298,286
"퇴직급여",16,17,17
"종업원급여",NA,NA,NA
"주식보상비",1,1,0
"감가상각비",154,148,141
"무형자산상각비",9,9,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,0,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",33,93,42
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,15,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-15,-19,-141
"자산의감소(증가)",-48,37,-126
"부채의증가(감소)",33,-60,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",0,4,1
"*영업에서창출된현금흐름",585,446,394
"기타영업활동으로인한현금흐름",-134,-117,-87
"이자수입",2,3,4
"이자지급(-)",-10,-8,-25
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-126,-113,-66
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-247,-387,-458
"투자활동으로인한현금유입액",296,137,235
"유동금융자산의감소",NA,123,175
"장기금융상품의감소",255,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,0,3
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,4
"유형자산의감소",20,3,33
"무형자산의감소",13,1,13
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,11,7
"(투자활동으로인한현금유출액)",543,524,693
"유동금융자산의증가",209,125,173
"장기금융상품의증가",NA,1,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,6
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",4,67,43
"유형자산의증가",306,324,443
"무형자산의증가",20,5,26
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,2,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",34,-100,127
"재무활동으로인한현금유입액",276,154,240
"사채의증가",NA,NA,NA
"차입금의증가",274,150,236
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",2,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,4,4
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",235,247,99
"사채의감소",NA,NA,NA
"차입금의감소",154,225,72
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",81,22,26
"기타금융부채의감소",NA,0,1
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-7,-7,-14
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,-8
"환율변동효과",-12,-4,1
"현금및현금성자산의증가",226,-162,-32
"기초현금및현금성자산",94,320,158
"기말현금및현금성자산",320,158,126
