"","X2016.12","X2017.12","X2018.12"
"기타투자활동으로인한현금유출액",1,0,1
"기타투자활동으로인한현금흐름",-196,386,NA
"재무활동으로인한현금흐름",355,-591,-75
"재무활동으로인한현금유입액",540,2056,1376
"사채의증가",90,109,NA
"차입금의증가",217,1946,1376
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",0,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",233,1,NA
"(재무활동으로인한현금유출액)",495,2647,1452
"사채의감소",NA,197,63
"차입금의감소",91,2198,1261
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",220,205,105
"기타금융부채의감소",1,1,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,39,NA
"자본구성항목의감소",183,NA,0
"기타재무활동으로인한현금유출액",NA,8,21
"기타재무활동으로인한현금흐름",310,0,NA
"영업투자재무활동기타현금흐름",-100,NA,NA
"연결범위변동으로인한현금의증가",12,NA,NA
"환율변동효과",-4,27,-82
"현금및현금성자산의증가",-50,4,-198
"기초현금및현금성자산",426,376,380
"기말현금및현금성자산",376,380,182
