"","X2016.12","X2017.12","X2018.12"
"자본",134624,149815,148862
"지배기업주주지분",129560,143735,139792
"자본금",17891,17891,17891
"신종자본증권",NA,NA,NA
"자본잉여금",22511,22511,22511
"기타자본",NA,NA,NA
"기타포괄손익누계액",-885,-2883,-3010
"이익잉여금(결손금)",90043,106216,102400
"비지배주주지분",5064,6080,9071
"영업활동으로인한현금흐름",36409,67642,44841
"당기순손익",9315,19371,-1794
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",41688,44008,44292
"퇴직급여",2210,1982,1799
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",26434,27919,31237
"무형자산상각비",3781,4227,4309
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",3478,5181,1972
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",83,96,7
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-8472,14424,10583
"자산의감소(증가)",-3847,4875,4871
"부채의증가(감소)",-4625,9549,5712
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",39053,72621,51109
"기타영업활동으로인한현금흐름",-2644,-4979,-6267
"이자수입",489,553,718
"이자지급(-)",-1255,-1365,-2120
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-1878,-4168,-4865
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-31892,-64811,-76753
"투자활동으로인한현금유입액",36230,23981,16357
"유동금융자산의감소",82,11,160
"장기금융상품의감소",32934,22061,14546
"매도가능금융자산의감소",5,9,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",40,26,20
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",297,131,45
"유형자산의감소",2781,1603,1421
"무형자산의감소",3,17,10
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",88,122,155
"(투자활동으로인한현금유출액)",68720,88878,93163
"유동금융자산의증가",36,NA,81
"장기금융상품의증가",26848,18037,7752
"매도가능금융자산의증가",9,3,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",325,139,366
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,203,147
"유형자산의증가",37359,65924,79422
"무형자산의증가",4052,4544,4806
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",91,26,588
"기타투자활동으로인한현금흐름",598,86,53
"재무활동으로인한현금흐름",3079,8622,29529
"재무활동으로인한현금유입액",23720,16977,55949
"사채의증가",5976,4980,8282
"차입금의증가",17744,11954,44351
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,43,3316
"(재무활동으로인한현금유출액)",18851,6506,24120
"사채의감소",NA,NA,NA
"차입금의감소",3477,1059,5529
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15203,5447,18591
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",171,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-1789,-1848,-2300
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",474,-1015,8
"현금및현금성자산의증가",8070,10439,-2375
"기초현금및현금성자산",7517,15587,26026
"기말현금및현금성자산",15587,26026,23650
