"","X2016.12","X2017.12","X2018.12"
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,2
"기타비유동금융자산의증가",13,18,18
"관계기업등지분관련투자자산의증가",NA,NA,1
"유형자산의증가",57,33,40
"무형자산의증가",4,6,9
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-53,-23,-4
"재무활동으로인한현금유입액",NA,119,49
"사채의증가",NA,NA,NA
"차입금의증가",NA,119,49
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",37,127,38
"사채의감소",NA,NA,NA
"차입금의감소",37,83,38
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,43,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-16,-16,-16
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-1,-1
"현금및현금성자산의증가",-16,20,4
"기초현금및현금성자산",72,56,76
"기말현금및현금성자산",56,76,79
