"","X2016.12","X2017.12","X2018.12"
"장기금융상품의증가",30,9,18
"매도가능금융자산의증가",1,3,1
"만기보유금융자산의증가",NA,1,4
"장기대여금의증가",334,NA,10
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",30,NA,159
"유형자산의증가",615,739,420
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,31,41
"기타투자활동으로인한현금흐름",46,8,5
"재무활동으로인한현금흐름",-782,167,-379
"재무활동으로인한현금유입액",3800,5556,4748
"사채의증가",148,394,250
"차입금의증가",3632,4776,4139
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,96,200
"기타부채의증가",NA,NA,NA
"유상증자",NA,290,159
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",21,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",4356,5183,4927
"사채의감소",99,124,200
"차입금의감소",3394,4452,3501
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",863,607,836
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,320
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,70
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-226,-205,-200
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",0,-28,100
"환율변동효과",NA,NA,0
"현금및현금성자산의증가",128,107,26
"기초현금및현금성자산",57,186,293
"기말현금및현금성자산",186,293,319
