"","X2016.12","X2017.12","X2018.12"
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-53,70,13
"자산의감소(증가)",-25,14,19
"부채의증가(감소)",-28,57,-6
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,0
"*영업에서창출된현금흐름",72,154,109
"기타영업활동으로인한현금흐름",-16,-23,-13
"이자수입",1,2,2
"이자지급(-)",-3,-3,-5
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-22,-11
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",29,-127,-174
"투자활동으로인한현금유입액",188,221,160
"유동금융자산의감소",0,10,88
"장기금융상품의감소",143,115,11
"매도가능금융자산의감소",24,75,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",5,NA,NA
"유형자산의감소",0,16,30
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",12,NA,24
"기타투자활동으로인한현금유입액",3,5,7
"(투자활동으로인한현금유출액)",158,348,334
"유동금융자산의증가",10,20,189
"장기금융상품의증가",113,101,3
"매도가능금융자산의증가",24,60,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",0,1,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,81,42
"유형자산의증가",11,86,87
"무형자산의증가",NA,0,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,NA
"기타투자활동으로인한현금유출액",NA,0,11
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",39,-36,-18
"재무활동으로인한현금유입액",449,358,428
"사채의증가",NA,NA,NA
"차입금의증가",448,352,407
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",1,0,3
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,7,10
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,7
"(재무활동으로인한현금유출액)",404,385,436
"사채의감소",NA,NA,NA
"차입금의감소",377,384,427
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",2,1,2
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",24,NA,8
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",-7,-10,-10
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,41,33
"환율변동효과",0,-1,0
"현금및현금성자산의증가",124,8,-63
"기초현금및현금성자산",37,162,170
"기말현금및현금성자산",162,170,107
