"","X2016.12","X2017.12","X2018.12"
"계약자산",NA,NA,NA
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",616,827,585
"현금및현금성자산",1635,1520,2718
"매각예정비유동자산및처분자산집단",NA,NA,285
"비유동자산",35640,31112,29351
"유형자산",29518,28389,26421
"무형자산",287,74,55
"비유동생물자산",NA,NA,NA
"투자부동산",2491,47,47
"장기금융자산",945,5,253
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",1868,2051,2040
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",531,546,533
"기타금융업자산",NA,NA,NA
"부채",39076,35095,28018
"유동부채",23346,23299,11548
"단기사채",NA,NA,NA
"단기차입금",8363,6735,4569
"유동성장기부채",7501,8783,1346
"유동금융부채",8,NA,NA
"매입채무및기타유동채무",7098,7634,5417
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,34,101
"당기법인세부채",290,28,2
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,5,0
"기타유동부채",83,82,112
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",15730,11796,16470
"사채",NA,NA,NA
"장기차입금",11468,8524,13447
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1696,1860,1614
"기타장기충당부채",1323,1377,1381
"이연법인세부채",144,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",1099,35,27
"기타금융업부채",NA,NA,NA
"자본",12141,9914,14130
"지배기업주주지분",11022,9545,14130
"자본금",7900,7900,14363
"신종자본증권",NA,NA,NA
"자본잉여금",2467,2467,2277
"기타자본",-195,-195,-195
"기타포괄손익누계액",311,48,94
"이익잉여금(결손금)",539,-674,-2409
"비지배주주지분",1119,369,NA
"영업활동으로인한현금흐름",1883,713,568
"당기순손익",-379,-1118,-1827
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",5111,5062,5515
"퇴직급여",406,380,357
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",2179,2184,2206
"무형자산상각비",63,34,16
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,3,8
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",454,1777,1667
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,199,NA
"영업활동으로인한자산부채변동(운전자본변동)",-1462,62,-473
"자산의감소(증가)",-600,-633,2686
"부채의증가(감소)",-859,1066,-3160
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",-3,-371,NA
"*영업에서창출된현금흐름",2816,2229,1548
"기타영업활동으로인한현금흐름",-933,-1516,-980
"이자수입",33,10,62
"이자지급(-)",-1099,-1239,-994
"배당금수입",NA,NA,NA
"배당금지급(-)",-39,-28,NA
"법인세환입",172,NA,NA
"법인세납부(-)",NA,-258,-49
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-2649,-837,-1672
"투자활동으로인한현금유입액",3542,2133,309
"유동금융자산의감소",NA,676,57
"장기금융상품의감소",1634,NA,NA
"매도가능금융자산의감소",7,1144,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,2,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1850,279,221
"무형자산의감소",22,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",27,32,30
"(투자활동으로인한현금유출액)",6191,2969,1980
"유동금융자산의증가",6,22,361
"장기금융상품의증가",1573,NA,0
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",3655,2899,1588
"무형자산의증가",10,17,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",947,32,29
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",56,49,2288
"재무활동으로인한현금유입액",9154,8158,11792
"사채의증가",898,299,NA
"차입금의증가",7479,7352,5361
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,6431
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",778,507,NA
"(재무활동으로인한현금유출액)",9098,8109,9504
"사채의감소",NA,NA,NA
"차입금의감소",8451,6045,6554
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",647,2061,2490
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,454
"기타재무활동으로인한현금유출액",NA,3,6
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,-2,NA
"환율변동효과",-94,-38,13
"현금및현금성자산의증가",-804,-115,1198
"기초현금및현금성자산",2439,1635,1520
"기말현금및현금성자산",1635,1520,2718
