"","X2016.12","X2017.12","X2018.12"
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1429,1259,1546
"유형자산",1119,1014,1343
"무형자산",127,56,14
"비유동생물자산",NA,NA,NA
"투자부동산",1,1,1
"장기금융자산",160,150,138
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,3,3
"이연법인세자산",NA,15,30
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",23,20,17
"기타금융업자산",NA,NA,NA
"부채",1544,1178,1621
"유동부채",1363,1102,1568
"단기사채",NA,NA,NA
"단기차입금",447,350,306
"유동성장기부채",14,9,31
"유동금융부채",44,NA,2
"매입채무및기타유동채무",848,735,1210
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",2,3,17
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",8,5,3
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",180,76,53
"사채",88,NA,NA
"장기차입금",43,31,15
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,2,2
"비유동종업원급여충당부채",NA,NA,NA
"기타장기충당부채",NA,NA,NA
"이연법인세부채",48,43,35
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1504,1597,1832
"지배기업주주지분",1463,1591,1830
"자본금",163,174,174
"신종자본증권",NA,NA,NA
"자본잉여금",1375,1444,1452
"기타자본",3,3,-2
"기타포괄손익누계액",14,-44,-41
"이익잉여금(결손금)",-91,14,247
"비지배주주지분",41,6,2
"영업활동으로인한현금흐름",385,119,687
"당기순손익",48,92,239
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",383,407,403
"퇴직급여",NA,NA,NA
"종업원급여",NA,NA,NA
"주식보상비",1,0,NA
"감가상각비",183,189,223
"무형자산상각비",22,22,21
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",0,NA,2
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,1,0
"사채상환손실",2,1,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",3,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",126,92,73
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,0
"법인세수익",NA,3,NA
"영업활동으로인한자산부채변동(운전자본변동)",96,-263,140
"자산의감소(증가)",-83,-304,-394
"부채의증가(감소)",179,41,534
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",402,143,708
"기타영업활동으로인한현금흐름",-17,-24,-21
"이자수입",4,2,5
"이자지급(-)",-16,-13,-7
"배당금수입",NA,1,4
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-4,-14,-23
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-168,-155,-549
"투자활동으로인한현금유입액",282,141,66
"유동금융자산의감소",119,21,49
"장기금융상품의감소",0,NA,NA
"매도가능금융자산의감소",26,44,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,2,2
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,9
"유형자산의감소",98,67,3
"무형자산의감소",2,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",35,6,2
"(투자활동으로인한현금유출액)",450,296,615
"유동금융자산의증가",80,34,47
"장기금융상품의증가",0,NA,NA
"매도가능금융자산의증가",27,41,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",2,1,2
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",40,NA,NA
"유형자산의증가",271,212,560
"무형자산의증가",6,4,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",24,3,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-82,-142,-40
"재무활동으로인한현금유입액",1543,1137,954
"사채의증가",90,NA,NA
"차입금의증가",1442,1104,951
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,2
"자본구성항목의증가",11,30,NA
"기타재무활동으로인한현금유입액",NA,3,NA
"(재무활동으로인한현금유출액)",1625,1279,994
"사채의감소",30,42,NA
"차입금의감소",1534,1198,982
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",61,13,9
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,25,3
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",2,-25,-3
"현금및현금성자산의증가",137,-203,95
"기초현금및현금성자산",300,438,235
"기말현금및현금성자산",438,235,330
