"","X2016.12","X2017.12","X2018.12"
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",1,1,1
"비유동종업원급여충당부채",12,10,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",778,795,702
"지배기업주주지분",753,774,685
"자본금",58,58,58
"신종자본증권",NA,NA,NA
"자본잉여금",98,98,98
"기타자본",NA,NA,NA
"기타포괄손익누계액",-27,-45,-36
"이익잉여금(결손금)",624,663,565
"비지배주주지분",25,20,17
"영업활동으로인한현금흐름",-93,21,197
"당기순손익",-10,43,-105
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",164,191,123
"퇴직급여",12,13,0
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",54,49,61
"무형자산상각비",0,0,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",26,113,32
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,12
"영업활동으로인한자산부채변동(운전자본변동)",-182,-82,174
"자산의감소(증가)",-239,24,406
"부채의증가(감소)",58,-106,-233
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-53,39,160
"기타영업활동으로인한현금흐름",-40,-17,37
"이자수입",1,2,0
"이자지급(-)",-18,-24,-27
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-24,-19,-4
"중단영업관련현금흐름",NA,24,69
"투자활동으로인한현금흐름",-227,-109,33
"투자활동으로인한현금유입액",48,20,56
"유동금융자산의감소",1,8,NA
"장기금융상품의감소",3,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",40,12,56
"무형자산의감소",5,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1,0,0
"(투자활동으로인한현금유출액)",275,129,23
"유동금융자산의증가",8,NA,NA
"장기금융상품의증가",1,2,0
"매도가능금융자산의증가",1,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",256,123,22
"무형자산의증가",4,1,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",4,2,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",205,71,-262
"재무활동으로인한현금유입액",1478,175,1134
"사채의증가",NA,NA,NA
"차입금의증가",1463,175,1134
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",15,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1269,100,1396
"사채의감소",NA,NA,NA
"차입금의감소",1229,100,1258
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",15,NA,138
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",24,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-5,-5,NA
"영업투자재무활동기타현금흐름",NA,NA,-15
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-5,-9,0
"현금및현금성자산의증가",-120,-27,-47
"기초현금및현금성자산",231,112,85
"기말현금및현금성자산",112,85,38
