"","X2016.12","X2017.12","X2018.12"
"종속기업,공동지배기업및관계기업투자주식손상관련손익",NA,NA,NA
"세전계속사업이익",-61,30,-77
"법인세비용",-3,14,-15
"계속영업이익",-59,16,-62
"중단영업이익",NA,NA,NA
"당기순이익",-59,16,-62
"지배주주순이익",-59,16,-62
"비지배주주순이익",NA,NA,NA
"자산",2446,2335,2004
"유동자산",686,539,517
"재고자산",281,214,200
"유동생물자산",NA,NA,NA
"유동금융자산",1,1,1
"매출채권및기타유동채권",363,265,211
"당기법인세자산",0,NA,0
"계약자산",NA,NA,34
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",1,1,3
"현금및현금성자산",38,59,68
"매각예정비유동자산및처분자산집단",NA,NA,NA
"비유동자산",1761,1797,1487
"유형자산",1485,1499,1356
"무형자산",1,1,1
"비유동생물자산",NA,NA,NA
"투자부동산",NA,NA,NA
"장기금융자산",275,297,115
"관계기업등지분관련투자자산",NA,NA,NA
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,14
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",NA,NA,NA
"기타금융업자산",NA,NA,NA
"부채",815,659,531
"유동부채",746,569,353
"단기사채",NA,NA,NA
"단기차입금",157,67,32
"유동성장기부채",214,193,45
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",373,306,276
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,1,NA
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",3,2,0
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",69,89,178
"사채",NA,NA,NA
"장기차입금",NA,NA,126
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",49,48,52
"기타장기충당부채",NA,NA,NA
"이연법인세부채",20,41,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1631,1677,1473
"지배기업주주지분",1631,1677,1473
"자본금",429,429,429
"신종자본증권",NA,NA,NA
"자본잉여금",522,522,522
"기타자본",NA,NA,NA
"기타포괄손익누계액",47,76,-66
"이익잉여금(결손금)",634,650,588
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",42,416,183
"당기순손익",-59,16,-62
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",336,327,285
"퇴직급여",20,10,10
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",297,287,264
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",25,20,18
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",3,NA,15
"영업활동으로인한자산부채변동(운전자본변동)",-207,97,-12
"자산의감소(증가)",-324,160,27
"부채의증가(감소)",117,-63,-39
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",45,421,192
"기타영업활동으로인한현금흐름",-3,-5,-9
"이자수입",1,0,0
"이자지급(-)",-6,-8,-8
"배당금수입",3,2,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,0,NA
"법인세납부(-)",0,NA,-1
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-98,-295,-114
"투자활동으로인한현금유입액",173,20,2
"유동금융자산의감소",140,NA,NA
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",32,19,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,2
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,0
"(투자활동으로인한현금유출액)",272,315,116
"유동금융자산의증가",NA,NA,NA
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",271,315,116
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,0,1
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",90,-100,-59
"재무활동으로인한현금유입액",601,775,711
"사채의증가",NA,NA,NA
"차입금의증가",601,775,711
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",511,875,770
"사채의감소",NA,NA,NA
"차입금의감소",511,863,746
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,12,24
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,0,0
"현금및현금성자산의증가",34,20,9
"기초현금및현금성자산",5,38,59
"기말현금및현금성자산",38,59,68
