"","X2016.12","X2017.12","X2018.12"
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,30,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,2
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",67,36,39
"금융부채관련이익",2,NA,7
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,0
"자산재평가이익",NA,NA,NA
"지분법관련이익",48,0,0
"종속회사관련이익",NA,NA,1
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",88,-22,-110
"자산의감소(증가)",142,57,-231
"부채의증가(감소)",-54,-79,121
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",169,66,-73
"기타영업활동으로인한현금흐름",-25,-33,-30
"이자수입",2,2,2
"이자지급(-)",-24,-27,-28
"배당금수입",0,0,0
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-9,-5
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-36,-51,16
"투자활동으로인한현금유입액",132,81,125
"유동금융자산의감소",82,63,75
"장기금융상품의감소",0,NA,5
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",48,18,36
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,4
"유형자산의감소",0,1,0
"무형자산의감소",1,NA,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",0,0,2
"(투자활동으로인한현금유출액)",168,132,109
"유동금융자산의증가",90,63,64
"장기금융상품의증가",5,4,3
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",15,13,9
"무형자산의증가",3,0,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",2,0,7
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-57,-46,96
"재무활동으로인한현금유입액",597,541,650
"사채의증가",NA,NA,50
"차입금의증가",597,519,583
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,22,17
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",654,587,554
"사채의감소",NA,0,NA
"차입금의감소",650,571,528
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",5,16,26
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,0,NA
"기타재무활동으로인한현금흐름",NA,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",51,-64,9
"기초현금및현금성자산",134,185,121
"기말현금및현금성자산",185,121,130
