"","X2016.12","X2017.12","X2018.12"
"장기매출채권및기타비유동채권",NA,NA,NA
"이연법인세자산",NA,NA,NA
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",5,5,5
"기타금융업자산",NA,NA,NA
"부채",393,392,347
"유동부채",294,289,255
"단기사채",NA,NA,NA
"단기차입금",156,137,118
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,2,NA
"매입채무및기타유동채무",87,102,84
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",50,45,53
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",1,3,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",99,103,92
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",19,19,19
"비유동종업원급여충당부채",5,5,1
"기타장기충당부채",NA,NA,NA
"이연법인세부채",76,79,72
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",2499,2716,2928
"지배기업주주지분",2499,2716,2928
"자본금",150,150,150
"신종자본증권",NA,NA,NA
"자본잉여금",437,437,437
"기타자본",NA,NA,-17
"기타포괄손익누계액",2,-3,-3
"이익잉여금(결손금)",1909,2131,2362
"비지배주주지분",NA,NA,NA
"영업활동으로인한현금흐름",435,327,427
"당기순손익",229,249,253
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",146,135,167
"퇴직급여",21,12,16
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",37,37,37
"무형자산상각비",0,0,0
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",15,28,44
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",2,2,2
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",125,45,119
"자산의감소(증가)",293,62,175
"부채의증가(감소)",-169,-17,-56
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",484,401,495
"기타영업활동으로인한현금흐름",-49,-74,-68
"이자수입",12,11,17
"이자지급(-)",-6,-3,-3
"배당금수입",2,2,3
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-56,-84,-84
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",83,-274,-353
"투자활동으로인한현금유입액",105,728,1117
"유동금융자산의감소",100,728,1111
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",0,0,4
"무형자산의감소",0,0,2
"생물자산의감소",NA,NA,NA
"투자부동산의감소",4,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",22,1002,1471
"유동금융자산의증가",NA,974,1411
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",22,28,57
"무형자산의증가",NA,NA,3
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",NA,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-451,-36,-58
"재무활동으로인한현금유입액",734,936,613
"사채의증가",NA,NA,NA
"차입금의증가",734,936,613
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1160,950,648
"사채의감소",NA,NA,NA
"차입금의감소",1160,950,631
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,17
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-25,-23,-23
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",67,17,16
"기초현금및현금성자산",10,78,94
"기말현금및현금성자산",78,94,110
