"","X2016.12","X2017.12","X2018.12"
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",19,NA,NA
"기타금융업부채",NA,NA,NA
"자본",848,981,1033
"지배기업주주지분",848,966,1018
"자본금",113,113,113
"신종자본증권",NA,NA,NA
"자본잉여금",191,235,235
"기타자본",-194,-204,-204
"기타포괄손익누계액",-1,-4,-8
"이익잉여금(결손금)",739,827,882
"비지배주주지분",NA,14,15
"영업활동으로인한현금흐름",118,146,144
"당기순손익",47,74,77
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",133,147,200
"퇴직급여",28,27,22
"종업원급여",3,0,4
"주식보상비",NA,NA,NA
"감가상각비",58,58,56
"무형자산상각비",2,2,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",14,20,30
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-27,-31,-69
"자산의감소(증가)",13,-73,0
"부채의증가(감소)",-39,43,-69
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",138,170,178
"기타영업활동으로인한현금흐름",-21,-24,-34
"이자수입",1,2,3
"이자지급(-)",-7,-7,-7
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-14,-19,-30
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-35,-242,-41
"투자활동으로인한현금유입액",107,315,334
"유동금융자산의감소",70,NA,NA
"장기금융상품의감소",29,314,328
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",0,0,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,1
"무형자산의감소",NA,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",8,0,5
"(투자활동으로인한현금유출액)",142,557,375
"유동금융자산의증가",70,NA,NA
"장기금융상품의증가",19,435,339
"매도가능금융자산의증가",NA,5,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",39,103,32
"무형자산의증가",3,12,0
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",11,2,3
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-1,-26,-21
"재무활동으로인한현금유입액",225,225,214
"사채의증가",NA,NA,NA
"차입금의증가",223,170,213
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",2,56,1
"(재무활동으로인한현금유출액)",209,241,207
"사채의감소",NA,NA,NA
"차입금의감소",209,241,207
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-17,-11,-28
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",1,-2,0
"현금및현금성자산의증가",83,-125,82
"기초현금및현금성자산",148,232,107
"기말현금및현금성자산",232,107,189
