"","X2016.12","X2017.12","X2018.12"
"유동성장기부채",26,22,46
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",283,234,263
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",3,3,NA
"당기법인세부채",11,92,10
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,3
"배출부채",NA,NA,NA
"기타유동부채",76,1,1
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",37,25,3
"사채",NA,NA,NA
"장기차입금",22,25,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,0
"비유동종업원급여충당부채",8,NA,3
"기타장기충당부채",NA,NA,NA
"이연법인세부채",7,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",1146,1415,1435
"지배기업주주지분",1131,1397,1419
"자본금",100,100,100
"신종자본증권",NA,NA,NA
"자본잉여금",41,41,41
"기타자본",-9,-9,-9
"기타포괄손익누계액",21,10,4
"이익잉여금(결손금)",979,1256,1284
"비지배주주지분",15,17,16
"영업활동으로인한현금흐름",203,151,141
"당기순손익",112,296,57
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",150,182,123
"퇴직급여",19,19,15
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",68,66,66
"무형자산상각비",3,4,4
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",8,252,14
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-3,-59,63
"자산의감소(증가)",-66,16,73
"부채의증가(감소)",62,-75,-10
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",251,168,229
"기타영업활동으로인한현금흐름",-49,-17,-88
"이자수입",3,3,3
"이자지급(-)",-8,-4,-2
"배당금수입",0,0,11
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-43,-17,-100
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-41,232,-187
"투자활동으로인한현금유입액",12,302,10
"유동금융자산의감소",0,NA,0
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",4,NA,NA
"만기보유금융자산의감소",1,0,NA
"장기대여금의감소",NA,NA,NA
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,1,1
"무형자산의감소",0,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",5,301,9
"(투자활동으로인한현금유출액)",52,71,197
"유동금융자산의증가",NA,NA,0
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",0,0,NA
"만기보유금융자산의증가",0,NA,NA
"장기대여금의증가",NA,NA,NA
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,NA,NA
"유형자산의증가",46,52,195
"무형자산의증가",4,15,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",0,NA,0
"기타투자활동으로인한현금유출액",2,4,0
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-84,-261,-21
"재무활동으로인한현금유입액",240,100,NA
"사채의증가",NA,NA,NA
"차입금의증가",240,100,NA
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",305,341,1
"사채의감소",NA,NA,NA
"차입금의감소",260,340,NA
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",45,1,1
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-20,-20,-20
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,-4,-7
"현금및현금성자산의증가",78,118,-74
"기초현금및현금성자산",172,250,367
"기말현금및현금성자산",250,367,294
