"","X2016.12","X2017.12","X2018.12"
"유동부채",45,61,20
"단기사채",NA,NA,NA
"단기차입금",18,28,NA
"유동성장기부채",NA,NA,NA
"유동금융부채",NA,NA,NA
"매입채무및기타유동채무",11,14,8
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,NA,NA
"당기법인세부채",NA,NA,0
"계약부채",NA,NA,NA
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",16,20,12
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",1,1,2
"사채",NA,NA,NA
"장기차입금",NA,NA,NA
"비유동금융부채",NA,NA,NA
"장기매입채무및기타비유동채무",NA,NA,NA
"비유동종업원급여충당부채",1,1,2
"기타장기충당부채",NA,NA,NA
"이연법인세부채",NA,NA,NA
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",NA,NA,NA
"기타금융업부채",NA,NA,NA
"자본",168,165,166
"자본금",79,79,79
"신종자본증권",NA,NA,NA
"자본잉여금",19,19,19
"기타자본",-19,NA,NA
"기타포괄손익누계액",NA,0,0
"이익잉여금(결손금)",89,67,68
"영업활동으로인한현금흐름",-28,-1,-18
"당기순손익",-62,-23,2
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",131,24,11
"퇴직급여",2,2,1
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",1,1,1
"무형자산상각비",4,3,3
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",1,1,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,2
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",24,NA,NA
"(현금유입이없는수익등차감)",76,4,4
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",3,2,3
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-2,2,-26
"자산의감소(증가)",54,6,-11
"부채의증가(감소)",-56,-4,-15
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",-9,-1,-19
"기타영업활동으로인한현금흐름",-19,1,0
"이자수입",1,1,1
"이자지급(-)",-1,0,0
"배당금수입",0,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-19,0,0
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",19,-6,33
"투자활동으로인한현금유입액",121,106,96
"유동금융자산의감소",37,105,96
"장기금융상품의감소",1,0,NA
"매도가능금융자산의감소",76,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",NA,1,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",1,0,0
"무형자산의감소",5,NA,NA
"생물자산의감소",NA,NA,NA
"투자부동산의감소",0,NA,NA
"기타투자활동으로인한현금유입액",NA,NA,NA
"(투자활동으로인한현금유출액)",102,112,63
"유동금융자산의증가",95,103,49
"장기금융상품의증가",2,NA,NA
"매도가능금융자산의증가",1,1,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",NA,0,1
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,5,11
"유형자산의증가",2,2,0
"무형자산의증가",3,1,1
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",0,NA,NA
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",0,8,-28
"재무활동으로인한현금유입액",23,53,4
"사채의증가",NA,NA,NA
"차입금의증가",23,28,4
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,25,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",20,45,32
"사채의감소",NA,NA,NA
"차입금의감소",19,44,32
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,1,NA
"기타재무활동으로인한현금유출액",1,NA,NA
"기타재무활동으로인한현금흐름",-3,NA,NA
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,NA
"현금및현금성자산의증가",-9,2,-13
"기초현금및현금성자산",28,20,22
"기말현금및현금성자산",19,22,9
