"","X2016.12","X2017.12","X2018.12"
"당기순손익",492,271,107
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",655,911,1174
"퇴직급여",53,52,54
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",337,349,349
"무형자산상각비",1,1,1
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,254
"자산재평가손실",NA,NA,NA
"지분법관련손실",1,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",7,NA,7
"(현금유입이없는수익등차감)",543,482,632
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,94
"자산재평가이익",NA,NA,NA
"지분법관련이익",16,5,4
"종속회사관련이익",34,NA,NA
"법인세수익",NA,NA,22
"영업활동으로인한자산부채변동(운전자본변동)",-258,24,-988
"자산의감소(증가)",-97,-200,-961
"부채의증가(감소)",-161,223,-27
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",347,723,-339
"기타영업활동으로인한현금흐름",9,125,127
"이자수입",94,197,262
"이자지급(-)",-41,-49,-61
"배당금수입",10,40,39
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-54,-64,-113
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-941,-1063,-280
"투자활동으로인한현금유입액",2631,2511,2645
"유동금융자산의감소",1250,2317,1909
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,4,340
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,99,84
"유형자산의감소",36,2,12
"무형자산의감소",10,9,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",1334,79,299
"(투자활동으로인한현금유출액)",3572,3574,2925
"유동금융자산의증가",2117,2225,1470
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",583,513,614
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",92,NA,100
"유형자산의증가",396,143,234
"무형자산의증가",16,33,20
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",368,547,487
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-100,632,775
"재무활동으로인한현금유입액",1061,1073,7696
"사채의증가",498,996,1996
"차입금의증가",563,77,5700
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1098,313,6845
"사채의감소",NA,299,1798
"차입금의감소",993,14,4694
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,NA
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,353
"자본구성항목의감소",105,1,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-63,-128,-76
"영업투자재무활동기타현금흐름",NA,-26,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-1,-4,3
"현금및현금성자산의증가",-687,387,286
"기초현금및현금성자산",1258,571,958
"기말현금및현금성자산",571,958,1244
